season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team,tbl_home_number_of_games,tbl_home_points_from_last_game,tbl_home_team_points,tbl_home_games_left_season,tbl_home_position,tbl_home_points_to_team_above,tbl_home_points_to_team_below,tbl_home_games_left_diff_above,tbl_home_games_left_diff_below,tbl_home_points_to_win,tbl_home_points_to_cl,tbl_home_points_to_euro,tbl_home_points_to_regulation,tbl_away_number_of_games,tbl_away_points_from_last_game,tbl_away_team_points,tbl_away_games_left_season,tbl_away_position,tbl_away_points_to_team_above,tbl_away_points_to_team_below,tbl_away_games_left_diff_above,tbl_away_games_left_diff_below,tbl_away_points_to_win,tbl_away_points_to_cl,tbl_away_points_to_euro,tbl_away_points_to_regulation
19,11,108,15,5,train,1,0,0,SHU,BUR,2019,11,27,0.4,0.4,0.2,0.8,0.4,0.4,0.2,0.4,1.6,1.6,0.4,0.0,0.6,0.6,0.8,0.0,0.6,0.4,1.2,1.6,10,1,13,28,9.0,0.0,0.0,0.0,0.0,-15,-7,0,5,10,1,13,28,9.0,0.0,0.0,0.0,0.0,-15,-7,0,5
19,11,110,19,13,train,0,0,1,WHU,NEW,2019,11,27,0.2,0.4,0.4,1.2,1.4,0.2,0.4,0.4,0.4,1.4,0.4,0.2,0.4,1.2,1.6,0.2,0.0,0.8,0.6,2.4,10,1,13,28,10.0,0.0,1.0,0.0,0.0,-15,-7,0,5,10,1,13,28,10.0,0.0,1.0,0.0,0.0,-15,-7,0,5
19,11,109,18,6,train,0,0,1,WAT,CHE,2019,11,27,0.0,0.6,0.4,0.2,2.2,0.8,0.0,0.2,2.4,1.0,0.0,0.6,0.4,0.6,1.6,0.8,0.0,0.2,3.2,2.2,10,1,5,28,20.0,-2.0,0.0,0.0,0.0,-23,-15,-8,-3,10,1,5,28,20.0,-2.0,0.0,0.0,0.0,-23,-15,-8,-3
19,11,105,7,9,train,0,0,1,CRY,LEI,2019,11,27,0.4,0.4,0.2,1.4,1.2,0.8,0.0,0.2,3.8,0.8,0.4,0.4,0.2,0.8,0.6,0.4,0.2,0.4,2.6,1.0,10,1,15,28,9.0,0.0,2.0,1.0,1.0,-16,-5,-1,7,10,1,15,28,9.0,0.0,2.0,1.0,1.0,-16,-5,-1,7
19,11,106,8,17,train,0,1,0,EVE,TOT,2019,11,27,0.2,0.0,0.8,1.0,1.8,0.2,0.2,0.6,1.0,1.8,0.6,0.0,0.4,1.4,1.4,0.0,0.4,0.6,1.2,2.2,10,0,10,28,17.0,-1.0,2.0,1.0,1.0,-21,-10,-6,2,10,0,10,28,17.0,-1.0,2.0,1.0,1.0,-21,-10,-6,2
19,12,117,14,18,train,0,0,1,NOR,WAT,2019,11,26,0.0,0.2,0.8,0.4,2.4,0.0,0.6,0.4,0.4,1.0,0.4,0.0,0.6,2.0,2.8,0.0,0.4,0.6,0.4,2.6,11,0,7,27,19.0,-1.0,2.0,0.0,0.0,-24,-16,-9,-1,11,0,7,27,19.0,-1.0,2.0,0.0,0.0,-24,-16,-9,-1
19,12,112,6,7,train,1,0,0,CHE,CRY,2019,11,26,1.0,0.0,0.0,2.6,0.8,0.4,0.2,0.4,1.2,1.4,0.4,0.4,0.2,1.4,1.0,0.4,0.2,0.4,1.2,1.8,11,3,23,27,3.0,-2.0,0.0,0.0,0.0,-8,0,7,15,11,3,23,27,3.0,-2.0,0.0,0.0,0.0,-8,0,7,15
19,12,111,5,19,train,1,0,0,BUR,WHU,2019,11,26,0.2,0.2,0.6,1.2,2.2,0.0,0.4,0.6,1.2,2.0,0.6,0.0,0.4,1.6,1.4,0.2,0.6,0.2,1.2,1.2,11,0,12,27,14.0,-1.0,0.0,0.0,0.0,-19,-11,-4,4,11,0,12,27,14.0,-1.0,0.0,0.0,0.0,-19,-11,-4,4
19,12,116,13,3,train,1,0,0,NEW,BOU,2019,11,26,0.4,0.2,0.4,1.0,1.8,0.2,0.6,0.2,0.6,0.6,0.2,0.6,0.2,0.6,0.6,0.4,0.2,0.4,1.2,1.2,11,3,12,27,15.0,0.0,1.0,0.0,0.0,-19,-11,-4,4,11,3,12,27,15.0,0.0,1.0,0.0,0.0,-19,-11,-4,4
19,12,118,16,8,train,0,0,1,SOU,EVE,2019,11,26,0.0,0.2,0.8,0.8,3.6,0.2,0.2,0.6,1.2,1.6,0.0,0.2,0.8,0.8,3.8,0.0,0.2,0.8,0.6,1.8,11,0,8,27,18.0,-3.0,0.0,0.0,1.0,-23,-15,-8,0,11,0,8,27,18.0,-3.0,0.0,0.0,1.0,-23,-15,-8,0
19,12,119,17,15,train,0,1,0,TOT,SHU,2019,11,26,0.2,0.4,0.4,1.0,1.6,0.4,0.4,0.2,1.0,0.4,0.6,0.2,0.2,2.0,0.8,0.2,0.8,0.0,1.2,0.8,11,1,13,27,11.0,0.0,0.0,0.0,0.0,-18,-10,-3,5,11,1,13,27,11.0,0.0,0.0,0.0,0.0,-18,-10,-3,5
19,12,113,9,1,train,1,0,0,LEI,ARS,2019,11,26,0.8,0.0,0.2,3.8,0.6,0.2,0.6,0.2,1.0,1.0,0.8,0.2,0.0,2.4,0.6,0.2,0.4,0.4,1.0,1.4,11,3,23,27,4.0,0.0,6.0,0.0,0.0,-8,0,7,15,11,3,23,27,4.0,0.0,6.0,0.0,0.0,-8,0,7,15
19,12,115,12,4,train,1,0,0,MUN,BHA,2019,11,26,0.2,0.4,0.4,1.0,1.0,0.6,0.0,0.4,1.8,1.2,0.4,0.4,0.2,1.6,0.8,0.2,0.2,0.6,0.8,1.6,11,0,13,27,14.0,-1.0,0.0,1.0,1.0,-18,-12,-3,5,11,0,13,27,14.0,-1.0,0.0,1.0,1.0,-18,-12,-3,5
19,12,120,20,2,train,1,0,0,WOL,AVL,2019,11,26,0.4,0.6,0.0,1.4,0.6,0.4,0.2,0.4,2.0,1.8,0.2,0.6,0.2,1.4,1.6,0.2,0.0,0.8,1.6,2.2,11,1,13,27,16.0,0.0,2.0,1.0,0.0,-18,-12,-3,5,11,1,13,27,16.0,0.0,2.0,1.0,0.0,-18,-12,-3,5
19,12,114,10,11,train,1,0,0,LIV,MCI,2019,11,26,0.8,0.2,0.0,1.6,0.8,0.8,0.0,0.2,2.0,0.8,1.0,0.0,0.0,2.8,1.0,0.8,0.0,0.2,3.0,1.0,11,3,31,27,1.0,0.0,5.0,0.0,1.0,0,6,15,23,11,3,31,27,1.0,0.0,5.0,0.0,1.0,0,6,15,23
19,13,130,19,17,train,0,0,1,WHU,TOT,2019,11,25,0.0,0.2,0.8,0.8,2.2,0.0,0.6,0.4,0.8,1.6,0.4,0.2,0.4,1.6,1.2,0.0,0.4,0.6,1.0,2.0,12,0,13,26,16.0,-1.0,2.0,0.0,0.0,-21,-12,-3,5,12,0,13,26,16.0,-1.0,2.0,0.0,0.0,-21,-12,-3,5
19,13,121,1,16,train,0,1,0,ARS,SOU,2019,11,25,0.2,0.4,0.4,0.8,1.2,0.0,0.2,0.8,0.8,3.6,0.4,0.6,0.0,1.8,1.4,0.4,0.2,0.4,1.2,1.0,12,0,17,26,5.0,-8.0,0.0,0.0,0.0,-17,-8,1,9,12,0,17,26,5.0,-8.0,0.0,0.0,0.0,-17,-8,1,9
19,13,123,3,20,train,0,0,1,BOU,WOL,2019,11,25,0.2,0.4,0.4,0.4,0.6,0.4,0.6,0.0,1.4,0.8,0.4,0.4,0.2,1.4,1.2,0.2,0.6,0.2,1.4,1.2,12,0,16,26,7.0,-1.0,0.0,0.0,0.0,-18,-9,0,8,12,0,16,26,7.0,-1.0,0.0,0.0,0.0,-18,-9,0,8
19,13,124,4,9,train,0,0,1,BHA,LEI,2019,11,25,0.6,0.0,0.4,2.0,1.4,0.8,0.0,0.2,3.2,0.6,0.6,0.2,0.2,1.8,1.0,0.6,0.0,0.4,2.8,0.8,12,0,15,26,10.0,-1.0,0.0,0.0,0.0,-19,-10,-1,7,12,0,15,26,10.0,-1.0,0.0,0.0,0.0,-19,-10,-1,7
19,13,125,7,10,train,0,0,1,CRY,LIV,2019,11,25,0.2,0.2,0.6,0.8,1.8,0.8,0.2,0.0,2.0,1.0,0.4,0.2,0.4,0.8,1.0,0.8,0.2,0.0,1.8,0.6,12,0,15,26,12.0,0.0,0.0,0.0,0.0,-19,-10,-1,7,12,0,15,26,12.0,0.0,0.0,0.0,0.0,-19,-10,-1,7
19,13,126,8,14,train,0,0,1,EVE,NOR,2019,11,25,0.4,0.2,0.4,1.4,1.2,0.0,0.2,0.8,0.4,2.4,0.4,0.2,0.4,1.4,1.6,0.0,0.2,0.8,0.0,1.6,12,3,14,26,14.0,-1.0,0.0,0.0,0.0,-20,-11,-2,6,12,3,14,26,14.0,-1.0,0.0,0.0,0.0,-20,-11,-2,6
19,13,129,18,5,train,0,0,1,WAT,BUR,2019,11,25,0.2,0.6,0.2,0.8,0.6,0.4,0.0,0.6,1.4,1.8,0.0,0.6,0.4,0.8,1.4,0.0,0.6,0.4,1.0,1.8,12,3,8,26,19.0,0.0,1.0,0.0,0.0,-26,-17,-8,0,12,3,8,26,19.0,0.0,1.0,0.0,0.0,-26,-17,-8,0
19,13,127,11,6,train,1,0,0,MCI,CHE,2019,11,25,0.6,0.0,0.4,1.6,1.2,1.0,0.0,0.0,2.6,0.8,0.8,0.0,0.2,3.4,0.6,1.0,0.0,0.0,3.6,1.6,12,0,25,26,4.0,-1.0,8.0,0.0,0.0,-9,0,9,17,12,0,25,26,4.0,-1.0,8.0,0.0,0.0,-9,0,9,17
19,13,128,15,12,train,0,1,0,SHU,MUN,2019,11,25,0.4,0.6,0.0,1.2,0.4,0.4,0.2,0.4,1.4,1.0,0.4,0.0,0.6,1.0,0.8,0.2,0.2,0.6,0.8,1.2,12,1,17,26,8.0,-1.0,0.0,1.0,1.0,-20,-9,-1,7,12,1,17,26,8.0,-1.0,0.0,1.0,1.0,-20,-9,-1,7
19,13,122,2,13,train,1,0,0,AVL,NEW,2019,11,25,0.4,0.0,0.6,1.8,1.8,0.6,0.2,0.2,1.4,1.0,0.4,0.4,0.2,1.4,1.0,0.4,0.0,0.6,1.0,2.2,12,0,11,26,17.0,-2.0,1.0,1.0,1.0,-26,-15,-7,1,12,0,11,26,17.0,-2.0,1.0,1.0,1.0,-26,-15,-7,1
19,14,136,13,11,train,0,1,0,NEW,MCI,2019,11,24,0.4,0.2,0.4,1.2,1.4,0.8,0.0,0.2,2.0,1.0,0.4,0.6,0.0,1.0,0.6,0.6,0.0,0.4,2.2,1.6,13,0,15,25,14.0,0.0,1.0,0.0,0.0,-22,-11,-3,5,13,0,15,25,14.0,0.0,1.0,0.0,0.0,-22,-11,-3,5
19,14,131,5,7,train,0,0,1,BUR,CRY,2019,11,24,0.4,0.0,0.6,1.8,1.8,0.0,0.2,0.8,0.6,2.0,0.6,0.0,0.4,1.6,1.4,0.4,0.2,0.4,1.2,2.0,13,3,18,25,7.0,0.0,0.0,0.0,0.0,-19,-8,0,8,13,3,18,25,7.0,0.0,0.0,0.0,0.0,-19,-8,0,8
19,14,132,6,19,train,0,0,1,CHE,WHU,2019,11,24,0.8,0.0,0.2,2.0,1.0,0.0,0.2,0.8,1.0,2.4,0.6,0.2,0.2,1.6,0.8,0.2,0.4,0.4,1.0,1.6,13,0,26,25,4.0,-2.0,7.0,0.0,0.0,-11,0,8,16,13,0,26,25,4.0,-2.0,7.0,0.0,0.0,-11,0,8,16
19,14,134,10,4,train,1,0,0,LIV,BHA,2019,11,24,0.8,0.2,0.0,2.0,1.0,0.4,0.0,0.6,1.4,1.8,1.0,0.0,0.0,2.6,1.0,0.0,0.2,0.8,0.4,2.2,13,3,37,25,1.0,0.0,8.0,0.0,0.0,0,11,19,27,13,3,37,25,1.0,0.0,8.0,0.0,0.0,0,11,19,27
19,14,139,17,3,train,1,0,0,TOT,BOU,2019,11,24,0.2,0.6,0.2,1.4,1.4,0.2,0.4,0.4,0.6,0.8,0.4,0.4,0.2,1.6,0.8,0.2,0.2,0.6,1.0,1.4,13,3,17,25,10.0,0.0,1.0,0.0,0.0,-20,-9,-1,7,13,3,17,25,10.0,0.0,1.0,0.0,0.0,-20,-9,-1,7
19,14,138,16,18,train,1,0,0,SOU,WAT,2019,11,24,0.0,0.4,0.6,1.0,3.2,0.2,0.4,0.4,0.8,1.2,0.0,0.2,0.8,0.8,3.8,0.2,0.4,0.4,0.8,2.4,13,1,9,25,19.0,-1.0,1.0,0.0,0.0,-28,-17,-9,-1,13,1,9,25,19.0,-1.0,1.0,0.0,0.0,-28,-17,-9,-1
19,14,137,14,1,train,0,1,0,NOR,ARS,2019,12,24,0.2,0.2,0.6,0.6,1.4,0.0,0.6,0.4,1.0,1.6,0.2,0.0,0.8,1.4,3.0,0.0,0.4,0.6,0.8,1.8,13,3,10,25,19.0,-2.0,2.0,1.0,1.0,-30,-16,-8,-2,13,3,10,25,19.0,-2.0,2.0,1.0,1.0,-30,-16,-8,-2
19,14,140,20,15,train,0,1,0,WOL,SHU,2019,12,24,0.4,0.6,0.0,1.4,1.0,0.4,0.6,0.0,1.8,1.0,0.4,0.4,0.2,1.6,1.6,0.2,0.8,0.0,1.2,0.8,13,3,19,25,6.0,-1.0,1.0,1.0,0.0,-21,-7,1,7,13,3,19,25,6.0,-1.0,1.0,1.0,0.0,-21,-7,1,7
19,14,133,9,8,train,1,0,0,LEI,EVE,2019,12,24,1.0,0.0,0.0,3.4,0.2,0.4,0.2,0.4,1.4,1.4,1.0,0.0,0.0,2.8,0.6,0.2,0.0,0.8,1.0,2.0,13,3,29,25,2.0,-11.0,0.0,1.0,1.0,-11,3,11,17,13,3,29,25,2.0,-11.0,0.0,1.0,1.0,-11,3,11,17
19,14,135,12,2,train,0,1,0,MUN,AVL,2019,12,24,0.4,0.4,0.2,2.0,1.4,0.4,0.0,0.6,1.2,1.6,0.4,0.4,0.2,1.4,1.0,0.2,0.0,0.8,1.6,2.0,13,1,17,25,11.0,-1.0,1.0,0.0,1.0,-23,-9,-1,5,13,1,17,25,11.0,-1.0,1.0,0.0,1.0,-23,-9,-1,5
19,15,148,7,3,train,1,0,0,CRY,BOU,2019,12,23,0.2,0.2,0.6,1.0,1.6,0.2,0.2,0.6,1.0,1.4,0.2,0.2,0.6,0.8,1.4,0.2,0.2,0.6,1.2,1.4,14,3,18,24,10.0,0.0,0.0,0.0,0.0,-22,-8,-1,6,14,3,18,24,10.0,0.0,0.0,0.0,0.0,-22,-8,-1,6
19,15,142,5,11,train,0,0,1,BUR,MCI,2019,12,23,0.4,0.0,0.6,1.6,1.8,0.6,0.2,0.2,2.0,1.4,0.6,0.0,0.4,1.6,1.2,0.4,0.2,0.4,2.0,1.8,14,0,18,24,9.0,-1.0,0.0,0.0,0.0,-22,-8,-1,6,14,0,18,24,9.0,-1.0,0.0,0.0,0.0,-22,-8,-1,6
19,15,147,6,2,train,1,0,0,CHE,AVL,2019,12,23,0.6,0.0,0.4,1.8,1.2,0.2,0.2,0.6,1.2,1.8,0.6,0.0,0.4,1.2,0.6,0.2,0.2,0.6,2.0,2.2,14,0,26,24,4.0,-6.0,5.0,1.0,1.0,-14,0,6,14,14,0,26,24,4.0,-6.0,5.0,1.0,1.0,-14,0,6,14
19,15,143,9,18,train,1,0,0,LEI,WAT,2019,12,23,1.0,0.0,0.0,3.4,0.2,0.2,0.2,0.6,0.8,1.4,1.0,0.0,0.0,2.6,0.6,0.2,0.2,0.6,0.8,2.6,14,3,32,24,2.0,-8.0,0.0,0.0,1.0,-8,6,12,20,14,3,32,24,2.0,-8.0,0.0,0.0,1.0,-8,6,12,20
19,15,144,12,17,train,1,0,0,MUN,TOT,2019,12,23,0.4,0.4,0.2,2.2,1.6,0.4,0.4,0.2,1.8,1.6,0.4,0.6,0.0,1.6,1.0,0.2,0.2,0.6,1.2,2.0,14,1,18,24,11.0,0.0,2.0,1.0,1.0,-22,-8,-2,6,14,1,18,24,11.0,0.0,2.0,1.0,1.0,-22,-8,-2,6
19,15,150,16,14,train,1,0,0,SOU,NOR,2019,12,23,0.2,0.2,0.6,1.2,3.2,0.2,0.2,0.6,1.0,1.8,0.2,0.0,0.8,1.0,3.8,0.2,0.2,0.6,0.4,1.2,14,3,12,24,18.0,-2.0,1.0,0.0,0.0,-28,-14,-8,0,14,3,12,24,18.0,-2.0,1.0,0.0,0.0,-28,-14,-8,0
19,15,146,20,19,train,1,0,0,WOL,WHU,2019,12,23,0.4,0.6,0.0,1.4,1.0,0.2,0.2,0.6,1.2,2.0,0.4,0.4,0.2,1.6,1.6,0.2,0.4,0.4,0.6,1.4,14,1,20,24,7.0,0.0,1.0,0.0,0.0,-20,-6,0,8,14,1,20,24,7.0,0.0,1.0,0.0,0.0,-20,-6,0,8
19,15,149,10,8,train,1,0,0,LIV,EVE,2019,12,23,1.0,0.0,0.0,2.2,1.0,0.2,0.2,0.6,1.2,1.8,1.0,0.0,0.0,2.4,1.0,0.2,0.0,0.8,1.2,2.0,14,3,40,24,1.0,0.0,8.0,0.0,0.0,0,14,20,28,14,3,40,24,1.0,0.0,8.0,0.0,0.0,0,14,20,28
19,15,145,15,13,train,0,0,1,SHU,NEW,2019,12,23,0.2,0.8,0.0,1.8,1.2,0.4,0.4,0.2,1.6,1.6,0.4,0.2,0.4,1.4,1.0,0.2,0.0,0.8,0.8,2.6,14,1,19,24,10.0,0.0,1.0,0.0,1.0,-24,-10,-2,5,14,1,19,24,10.0,0.0,1.0,0.0,1.0,-24,-10,-2,5
19,15,141,1,4,train,0,0,1,ARS,BHA,2019,12,23,0.0,0.8,0.2,1.4,1.8,0.4,0.0,0.6,1.4,1.8,0.4,0.6,0.0,1.8,1.4,0.0,0.2,0.8,0.6,1.8,14,1,19,24,9.0,-1.0,0.0,1.0,0.0,-24,-10,-2,5,14,1,19,24,9.0,-1.0,0.0,1.0,0.0,-24,-10,-2,5
19,16,154,8,6,train,1,0,0,EVE,CHE,2019,12,22,0.2,0.2,0.6,1.2,2.2,0.6,0.0,0.4,1.4,1.0,0.2,0.2,0.6,0.8,1.6,0.8,0.0,0.2,3.2,1.6,15,0,14,23,18.0,-1.0,3.0,0.0,0.0,-29,-15,-7,0,15,0,14,23,18.0,-1.0,3.0,0.0,0.0,-29,-15,-7,0
19,16,152,3,10,train,0,0,1,BOU,LIV,2019,12,22,0.2,0.0,0.8,1.0,1.6,1.0,0.0,0.0,2.8,1.2,0.4,0.4,0.2,1.4,1.0,0.8,0.2,0.0,1.6,0.8,15,0,16,23,14.0,-2.0,0.0,0.0,0.0,-27,-13,-5,2,15,0,16,23,14.0,-2.0,0.0,0.0,0.0,-27,-13,-5,2
19,16,158,17,5,train,1,0,0,TOT,BUR,2019,12,22,0.4,0.4,0.2,1.8,1.6,0.4,0.0,0.6,1.4,1.8,0.6,0.4,0.0,2.2,1.0,0.2,0.4,0.4,1.4,1.6,15,0,20,23,8.0,-1.0,1.0,0.0,0.0,-23,-9,-1,6,15,0,20,23,8.0,-1.0,1.0,0.0,0.0,-23,-9,-1,6
19,16,159,18,7,train,0,1,0,WAT,CRY,2019,12,22,0.2,0.0,0.8,0.8,1.8,0.4,0.0,0.6,0.8,1.2,0.0,0.6,0.4,0.6,1.4,0.4,0.2,0.4,1.2,1.8,15,0,8,23,20.0,-3.0,0.0,0.0,0.0,-35,-21,-13,-6,15,0,8,23,20.0,-3.0,0.0,0.0,0.0,-35,-21,-13,-6
19,16,155,11,12,train,0,0,1,MCI,MUN,2019,12,22,0.6,0.2,0.2,2.2,1.6,0.4,0.4,0.2,2.0,1.6,0.8,0.0,0.2,3.0,0.8,0.2,0.2,0.6,1.2,1.6,15,3,32,23,3.0,-3.0,3.0,0.0,0.0,-11,3,11,18,15,3,32,23,3.0,-3.0,3.0,0.0,0.0,-11,3,11,18
19,16,151,2,9,train,0,0,1,AVL,LEI,2019,12,22,0.2,0.2,0.6,1.4,1.6,1.0,0.0,0.0,2.0,0.2,0.4,0.4,0.2,1.4,1.0,0.6,0.0,0.4,2.8,0.6,15,0,15,23,17.0,-1.0,0.0,0.0,0.0,-31,-14,-8,0,15,0,15,23,17.0,-1.0,0.0,0.0,0.0,-31,-14,-8,0
19,16,156,13,16,train,1,0,0,NEW,SOU,2019,12,22,0.6,0.2,0.2,1.8,1.4,0.4,0.2,0.4,1.6,1.6,0.4,0.6,0.0,1.2,0.8,0.2,0.4,0.4,1.2,1.4,15,3,19,23,10.0,0.0,0.0,0.0,0.0,-27,-10,-4,4,15,3,19,23,10.0,0.0,0.0,0.0,0.0,-27,-10,-4,4
19,16,157,14,15,train,0,0,1,NOR,SHU,2019,12,22,0.2,0.2,0.6,1.0,1.6,0.2,0.6,0.2,1.6,1.4,0.2,0.2,0.6,1.4,2.8,0.2,0.8,0.0,1.0,0.6,15,0,11,23,19.0,-4.0,2.0,0.0,1.0,-35,-18,-12,-4,15,0,11,23,19.0,-4.0,2.0,0.0,1.0,-35,-18,-12,-4
19,16,153,4,20,train,0,1,0,BHA,WOL,2019,12,22,0.4,0.0,0.6,1.2,1.6,0.6,0.4,0.0,1.6,0.8,0.6,0.2,0.2,1.8,1.0,0.4,0.6,0.0,1.4,0.8,15,3,18,23,12.0,-1.0,0.0,0.0,1.0,-28,-11,-5,3,15,3,18,23,12.0,-1.0,0.0,0.0,1.0,-28,-11,-5,3
19,16,160,19,1,train,0,0,1,WHU,ARS,2019,12,22,0.2,0.0,0.8,1.0,2.2,0.0,0.6,0.4,1.2,1.8,0.2,0.2,0.6,1.6,1.8,0.0,0.6,0.4,1.0,1.6,15,0,16,23,16.0,0.0,1.0,1.0,1.0,-30,-13,-7,1,15,0,16,23,16.0,0.0,1.0,1.0,1.0,-30,-13,-7,1
19,17,166,10,18,train,1,0,0,LIV,WAT,2019,12,21,1.0,0.0,0.0,3.0,1.0,0.2,0.2,0.6,0.6,1.4,1.0,0.0,0.0,2.8,1.2,0.2,0.2,0.6,0.8,1.4,16,3,46,22,1.0,0.0,8.0,0.0,0.0,0,17,23,31,16,3,46,22,1.0,0.0,8.0,0.0,0.0,0,17,23,31
19,17,162,5,13,train,1,0,0,BUR,NEW,2019,12,21,0.4,0.0,0.6,1.4,2.2,0.6,0.2,0.2,1.6,1.2,0.4,0.0,0.6,1.4,2.0,0.4,0.0,0.6,1.0,2.0,16,0,18,22,13.0,-1.0,1.0,0.0,0.0,-28,-11,-5,3,16,0,18,22,13.0,-1.0,1.0,0.0,0.0,-28,-11,-5,3
19,17,163,6,3,train,0,0,1,CHE,BOU,2019,12,21,0.4,0.0,0.6,1.2,1.4,0.0,0.0,1.0,0.8,2.2,0.8,0.0,0.2,1.4,0.4,0.0,0.2,0.8,0.6,1.4,16,0,29,22,4.0,-3.0,5.0,0.0,0.0,-17,0,6,14,16,0,29,22,4.0,-3.0,5.0,0.0,0.0,-17,0,6,14
19,17,165,9,14,train,0,1,0,LEI,NOR,2019,12,21,1.0,0.0,0.0,2.4,0.4,0.2,0.2,0.6,1.2,1.6,1.0,0.0,0.0,2.6,0.4,0.2,0.2,0.6,0.6,1.2,16,3,38,22,2.0,-8.0,6.0,0.0,0.0,-8,9,15,23,16,3,38,22,2.0,-8.0,6.0,0.0,0.0,-8,9,15,23
19,17,168,15,2,train,1,0,0,SHU,AVL,2019,12,21,0.2,0.6,0.2,1.4,1.6,0.2,0.2,0.6,1.4,2.0,0.4,0.2,0.4,1.4,1.2,0.2,0.2,0.6,1.8,2.0,16,3,22,22,11.0,0.0,3.0,0.0,0.0,-24,-7,-1,7,16,3,22,22,11.0,0.0,3.0,0.0,0.0,-24,-7,-1,7
19,17,169,16,19,train,0,0,1,SOU,WHU,2019,12,21,0.4,0.2,0.4,1.6,1.6,0.2,0.0,0.8,0.8,2.2,0.4,0.0,0.6,1.2,3.4,0.2,0.2,0.6,0.6,1.8,16,0,15,22,18.0,0.0,4.0,0.0,0.0,-31,-14,-8,0,16,0,15,22,18.0,0.0,4.0,0.0,0.0,-31,-14,-8,0
19,17,167,12,8,train,0,1,0,MUN,EVE,2019,12,21,0.6,0.4,0.0,2.4,1.6,0.4,0.0,0.6,1.6,2.2,0.4,0.6,0.0,1.8,1.2,0.2,0.0,0.8,1.4,2.4,16,3,24,22,6.0,-1.0,0.0,1.0,0.0,-25,-5,0,9,16,3,24,22,6.0,-1.0,0.0,1.0,0.0,-25,-5,0,9
19,17,170,20,17,train,0,0,1,WOL,TOT,2019,12,21,0.6,0.4,0.0,1.8,1.0,0.6,0.2,0.2,2.6,1.4,0.6,0.4,0.0,1.6,0.6,0.2,0.2,0.6,1.2,2.0,16,1,24,22,7.0,0.0,1.0,0.0,0.0,-25,-5,0,9,16,1,24,22,7.0,0.0,1.0,0.0,0.0,-25,-5,0,9
19,17,161,1,11,train,0,0,1,ARS,MCI,2019,12,21,0.2,0.4,0.4,1.6,1.8,0.4,0.2,0.4,2.0,1.8,0.2,0.6,0.2,1.4,1.4,0.6,0.2,0.2,2.4,1.4,16,3,22,22,9.0,-1.0,0.0,0.0,0.0,-27,-7,-2,7,16,3,22,22,9.0,-1.0,0.0,0.0,0.0,-27,-7,-2,7
19,17,164,7,4,train,0,1,0,CRY,BHA,2019,12,21,0.4,0.2,0.4,0.8,0.8,0.2,0.2,0.6,1.2,2.0,0.4,0.0,0.6,0.8,1.2,0.2,0.0,0.8,1.0,2.0,16,1,22,22,10.0,0.0,0.0,1.0,1.0,-27,-7,-3,7,16,1,22,22,10.0,0.0,0.0,1.0,1.0,-27,-7,-3,7
19,18,174,8,1,train,0,1,0,EVE,ARS,2019,12,20,0.2,0.2,0.6,1.4,2.2,0.2,0.4,0.4,1.6,2.0,0.4,0.2,0.4,1.4,1.4,0.2,0.4,0.4,1.2,1.4,17,1,18,21,16.0,-1.0,3.0,0.0,0.0,-31,-11,-7,3,17,1,18,21,16.0,-1.0,3.0,0.0,0.0,-31,-11,-7,3
19,18,171,2,16,train,0,0,1,AVL,SOU,2019,12,20,0.2,0.2,0.6,1.2,2.0,0.4,0.2,0.4,1.4,1.4,0.4,0.2,0.4,1.6,1.8,0.0,0.4,0.6,1.2,1.8,17,0,15,21,17.0,-3.0,0.0,0.0,0.0,-34,-14,-10,0,17,0,15,21,17.0,-3.0,0.0,0.0,0.0,-34,-14,-10,0
19,18,172,3,5,train,0,0,1,BOU,BUR,2019,12,20,0.2,0.0,0.8,0.8,1.8,0.4,0.0,0.6,1.0,2.2,0.2,0.4,0.4,0.8,1.4,0.2,0.2,0.6,1.2,2.4,17,3,19,21,14.0,-1.0,0.0,0.0,0.0,-30,-10,-6,4,17,3,19,21,14.0,-1.0,0.0,0.0,0.0,-30,-10,-6,4
19,18,173,4,15,train,0,0,1,BHA,SHU,2019,12,20,0.2,0.4,0.4,1.2,1.6,0.4,0.4,0.2,1.6,1.4,0.6,0.2,0.2,2.0,1.2,0.2,0.8,0.0,1.0,0.8,17,1,20,21,13.0,-1.0,1.0,0.0,0.0,-29,-9,-5,5,17,1,20,21,13.0,-1.0,1.0,0.0,0.0,-29,-9,-5,5
