season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team
19,13,127,11,6,train,1,0,0,MCI,CHE,2019,11,25,0.6,0.0,0.4,1.6,1.2,1.0,0.0,0.0,2.6,0.8,0.8,0.0,0.2,3.4,0.6,1.0,0.0,0.0,3.6,1.6
19,13,128,15,12,train,0,1,0,SHU,MUN,2019,11,25,0.4,0.6,0.0,1.2,0.4,0.4,0.2,0.4,1.4,1.0,0.4,0.0,0.6,1.0,0.8,0.2,0.2,0.6,0.8,1.2
19,13,122,2,13,train,1,0,0,AVL,NEW,2019,11,25,0.4,0.0,0.6,1.8,1.8,0.6,0.2,0.2,1.4,1.0,0.4,0.4,0.2,1.4,1.0,0.4,0.0,0.6,1.0,2.2
19,14,136,13,11,train,0,1,0,NEW,MCI,2019,11,24,0.4,0.2,0.4,1.2,1.4,0.8,0.0,0.2,2.0,1.0,0.4,0.6,0.0,1.0,0.6,0.6,0.0,0.4,2.2,1.6
19,14,131,5,7,train,0,0,1,BUR,CRY,2019,11,24,0.4,0.0,0.6,1.8,1.8,0.0,0.2,0.8,0.6,2.0,0.6,0.0,0.4,1.6,1.4,0.4,0.2,0.4,1.2,2.0
19,14,132,6,19,train,0,0,1,CHE,WHU,2019,11,24,0.8,0.0,0.2,2.0,1.0,0.0,0.2,0.8,1.0,2.4,0.6,0.2,0.2,1.6,0.8,0.2,0.4,0.4,1.0,1.6
19,14,134,10,4,train,1,0,0,LIV,BHA,2019,11,24,0.8,0.2,0.0,2.0,1.0,0.4,0.0,0.6,1.4,1.8,1.0,0.0,0.0,2.6,1.0,0.0,0.2,0.8,0.4,2.2
19,14,139,17,3,train,1,0,0,TOT,BOU,2019,11,24,0.2,0.6,0.2,1.4,1.4,0.2,0.4,0.4,0.6,0.8,0.4,0.4,0.2,1.6,0.8,0.2,0.2,0.6,1.0,1.4
19,14,138,16,18,train,1,0,0,SOU,WAT,2019,11,24,0.0,0.4,0.6,1.0,3.2,0.2,0.4,0.4,0.8,1.2,0.0,0.2,0.8,0.8,3.8,0.2,0.4,0.4,0.8,2.4
19,14,137,14,1,train,0,1,0,NOR,ARS,2019,12,24,0.2,0.2,0.6,0.6,1.4,0.0,0.6,0.4,1.0,1.6,0.2,0.0,0.8,1.4,3.0,0.0,0.4,0.6,0.8,1.8
19,14,140,20,15,train,0,1,0,WOL,SHU,2019,12,24,0.4,0.6,0.0,1.4,1.0,0.4,0.6,0.0,1.8,1.0,0.4,0.4,0.2,1.6,1.6,0.2,0.8,0.0,1.2,0.8
19,14,133,9,8,train,1,0,0,LEI,EVE,2019,12,24,1.0,0.0,0.0,3.4,0.2,0.4,0.2,0.4,1.4,1.4,1.0,0.0,0.0,2.8,0.6,0.2,0.0,0.8,1.0,2.0
19,14,135,12,2,train,0,1,0,MUN,AVL,2019,12,24,0.4,0.4,0.2,2.0,1.4,0.4,0.0,0.6,1.2,1.6,0.4,0.4,0.2,1.4,1.0,0.2,0.0,0.8,1.6,2.0
19,15,148,7,3,train,1,0,0,CRY,BOU,2019,12,23,0.2,0.2,0.6,1.0,1.6,0.2,0.2,0.6,1.0,1.4,0.2,0.2,0.6,0.8,1.4,0.2,0.2,0.6,1.2,1.4
19,15,142,5,11,train,0,0,1,BUR,MCI,2019,12,23,0.4,0.0,0.6,1.6,1.8,0.6,0.2,0.2,2.0,1.4,0.6,0.0,0.4,1.6,1.2,0.4,0.2,0.4,2.0,1.8
19,15,147,6,2,train,1,0,0,CHE,AVL,2019,12,23,0.6,0.0,0.4,1.8,1.2,0.2,0.2,0.6,1.2,1.8,0.6,0.0,0.4,1.2,0.6,0.2,0.2,0.6,2.0,2.2
19,15,143,9,18,train,1,0,0,LEI,WAT,2019,12,23,1.0,0.0,0.0,3.4,0.2,0.2,0.2,0.6,0.8,1.4,1.0,0.0,0.0,2.6,0.6,0.2,0.2,0.6,0.8,2.6
19,15,144,12,17,train,1,0,0,MUN,TOT,2019,12,23,0.4,0.4,0.2,2.2,1.6,0.4,0.4,0.2,1.8,1.6,0.4,0.6,0.0,1.6,1.0,0.2,0.2,0.6,1.2,2.0
19,15,150,16,14,train,1,0,0,SOU,NOR,2019,12,23,0.2,0.2,0.6,1.2,3.2,0.2,0.2,0.6,1.0,1.8,0.2,0.0,0.8,1.0,3.8,0.2,0.2,0.6,0.4,1.2
19,15,146,20,19,train,1,0,0,WOL,WHU,2019,12,23,0.4,0.6,0.0,1.4,1.0,0.2,0.2,0.6,1.2,2.0,0.4,0.4,0.2,1.6,1.6,0.2,0.4,0.4,0.6,1.4
19,15,149,10,8,train,1,0,0,LIV,EVE,2019,12,23,1.0,0.0,0.0,2.2,1.0,0.2,0.2,0.6,1.2,1.8,1.0,0.0,0.0,2.4,1.0,0.2,0.0,0.8,1.2,2.0
19,15,145,15,13,train,0,0,1,SHU,NEW,2019,12,23,0.2,0.8,0.0,1.8,1.2,0.4,0.4,0.2,1.6,1.6,0.4,0.2,0.4,1.4,1.0,0.2,0.0,0.8,0.8,2.6
19,15,141,1,4,train,0,0,1,ARS,BHA,2019,12,23,0.0,0.8,0.2,1.4,1.8,0.4,0.0,0.6,1.4,1.8,0.4,0.6,0.0,1.8,1.4,0.0,0.2,0.8,0.6,1.8
19,16,154,8,6,train,1,0,0,EVE,CHE,2019,12,22,0.2,0.2,0.6,1.2,2.2,0.6,0.0,0.4,1.4,1.0,0.2,0.2,0.6,0.8,1.6,0.8,0.0,0.2,3.2,1.6
19,16,152,3,10,train,0,0,1,BOU,LIV,2019,12,22,0.2,0.0,0.8,1.0,1.6,1.0,0.0,0.0,2.8,1.2,0.4,0.4,0.2,1.4,1.0,0.8,0.2,0.0,1.6,0.8
19,16,158,17,5,train,1,0,0,TOT,BUR,2019,12,22,0.4,0.4,0.2,1.8,1.6,0.4,0.0,0.6,1.4,1.8,0.6,0.4,0.0,2.2,1.0,0.2,0.4,0.4,1.4,1.6
19,16,159,18,7,train,0,1,0,WAT,CRY,2019,12,22,0.2,0.0,0.8,0.8,1.8,0.4,0.0,0.6,0.8,1.2,0.0,0.6,0.4,0.6,1.4,0.4,0.2,0.4,1.2,1.8
19,16,155,11,12,train,0,0,1,MCI,MUN,2019,12,22,0.6,0.2,0.2,2.2,1.6,0.4,0.4,0.2,2.0,1.6,0.8,0.0,0.2,3.0,0.8,0.2,0.2,0.6,1.2,1.6
19,16,151,2,9,train,0,0,1,AVL,LEI,2019,12,22,0.2,0.2,0.6,1.4,1.6,1.0,0.0,0.0,2.0,0.2,0.4,0.4,0.2,1.4,1.0,0.6,0.0,0.4,2.8,0.6
19,16,156,13,16,train,1,0,0,NEW,SOU,2019,12,22,0.6,0.2,0.2,1.8,1.4,0.4,0.2,0.4,1.6,1.6,0.4,0.6,0.0,1.2,0.8,0.2,0.4,0.4,1.2,1.4
19,16,157,14,15,train,0,0,1,NOR,SHU,2019,12,22,0.2,0.2,0.6,1.0,1.6,0.2,0.6,0.2,1.6,1.4,0.2,0.2,0.6,1.4,2.8,0.2,0.8,0.0,1.0,0.6
19,16,153,4,20,train,0,1,0,BHA,WOL,2019,12,22,0.4,0.0,0.6,1.2,1.6,0.6,0.4,0.0,1.6,0.8,0.6,0.2,0.2,1.8,1.0,0.4,0.6,0.0,1.4,0.8
19,16,160,19,1,train,0,0,1,WHU,ARS,2019,12,22,0.2,0.0,0.8,1.0,2.2,0.0,0.6,0.4,1.2,1.8,0.2,0.2,0.6,1.6,1.8,0.0,0.6,0.4,1.0,1.6
19,17,166,10,18,train,1,0,0,LIV,WAT,2019,12,21,1.0,0.0,0.0,3.0,1.0,0.2,0.2,0.6,0.6,1.4,1.0,0.0,0.0,2.8,1.2,0.2,0.2,0.6,0.8,1.4
19,17,162,5,13,train,1,0,0,BUR,NEW,2019,12,21,0.4,0.0,0.6,1.4,2.2,0.6,0.2,0.2,1.6,1.2,0.4,0.0,0.6,1.4,2.0,0.4,0.0,0.6,1.0,2.0
19,17,163,6,3,train,0,0,1,CHE,BOU,2019,12,21,0.4,0.0,0.6,1.2,1.4,0.0,0.0,1.0,0.8,2.2,0.8,0.0,0.2,1.4,0.4,0.0,0.2,0.8,0.6,1.4
19,17,165,9,14,train,0,1,0,LEI,NOR,2019,12,21,1.0,0.0,0.0,2.4,0.4,0.2,0.2,0.6,1.2,1.6,1.0,0.0,0.0,2.6,0.4,0.2,0.2,0.6,0.6,1.2
19,17,168,15,2,train,1,0,0,SHU,AVL,2019,12,21,0.2,0.6,0.2,1.4,1.6,0.2,0.2,0.6,1.4,2.0,0.4,0.2,0.4,1.4,1.2,0.2,0.2,0.6,1.8,2.0
19,17,169,16,19,train,0,0,1,SOU,WHU,2019,12,21,0.4,0.2,0.4,1.6,1.6,0.2,0.0,0.8,0.8,2.2,0.4,0.0,0.6,1.2,3.4,0.2,0.2,0.6,0.6,1.8
19,17,167,12,8,train,0,1,0,MUN,EVE,2019,12,21,0.6,0.4,0.0,2.4,1.6,0.4,0.0,0.6,1.6,2.2,0.4,0.6,0.0,1.8,1.2,0.2,0.0,0.8,1.4,2.4
19,17,170,20,17,train,0,0,1,WOL,TOT,2019,12,21,0.6,0.4,0.0,1.8,1.0,0.6,0.2,0.2,2.6,1.4,0.6,0.4,0.0,1.6,0.6,0.2,0.2,0.6,1.2,2.0
19,17,161,1,11,train,0,0,1,ARS,MCI,2019,12,21,0.2,0.4,0.4,1.6,1.8,0.4,0.2,0.4,2.0,1.8,0.2,0.6,0.2,1.4,1.4,0.6,0.2,0.2,2.4,1.4
19,17,164,7,4,train,0,1,0,CRY,BHA,2019,12,21,0.4,0.2,0.4,0.8,0.8,0.2,0.2,0.6,1.2,2.0,0.4,0.0,0.6,0.8,1.2,0.2,0.0,0.8,1.0,2.0
19,18,174,8,1,train,0,1,0,EVE,ARS,2019,12,20,0.2,0.2,0.6,1.4,2.2,0.2,0.4,0.4,1.6,2.0,0.4,0.2,0.4,1.4,1.4,0.2,0.4,0.4,1.2,1.4
19,18,171,2,16,train,0,0,1,AVL,SOU,2019,12,20,0.2,0.2,0.6,1.2,2.0,0.4,0.2,0.4,1.4,1.4,0.4,0.2,0.4,1.6,1.8,0.0,0.4,0.6,1.2,1.8
19,18,172,3,5,train,0,0,1,BOU,BUR,2019,12,20,0.2,0.0,0.8,0.8,1.8,0.4,0.0,0.6,1.0,2.2,0.2,0.4,0.4,0.8,1.4,0.2,0.2,0.6,1.2,2.4
19,18,173,4,15,train,0,0,1,BHA,SHU,2019,12,20,0.2,0.4,0.4,1.2,1.6,0.4,0.4,0.2,1.6,1.4,0.6,0.2,0.2,2.0,1.2,0.2,0.8,0.0,1.0,0.8
19,18,176,13,7,train,1,0,0,NEW,CRY,2019,12,20,0.4,0.2,0.4,1.2,1.2,0.4,0.4,0.2,1.0,0.6,0.6,0.4,0.0,1.6,1.0,0.4,0.4,0.2,1.2,1.0
19,18,177,14,20,train,0,0,1,NOR,WOL,2019,12,20,0.2,0.4,0.4,1.4,1.4,0.4,0.4,0.2,1.6,1.2,0.0,0.2,0.8,1.0,2.8,0.4,0.6,0.0,1.6,1.0
19,18,175,11,9,train,1,0,0,MCI,LEI,2019,12,20,0.6,0.2,0.2,2.4,1.2,0.8,0.2,0.0,2.2,0.6,0.6,0.0,0.4,1.6,1.2,0.8,0.0,0.2,3.6,0.6
19,18,179,18,12,train,1,0,0,WAT,MUN,2019,12,20,0.0,0.2,0.8,0.2,1.8,0.4,0.6,0.0,2.0,1.6,0.0,0.6,0.4,0.2,1.0,0.4,0.2,0.4,1.6,1.4
19,18,178,17,6,train,0,0,1,TOT,CHE,2019,12,20,0.8,0.0,0.2,2.8,1.4,0.2,0.0,0.8,0.8,1.6,0.6,0.4,0.0,2.4,1.0,0.6,0.0,0.4,2.4,1.8
19,19,189,17,4,train,1,0,0,TOT,BHA,2019,12,19,0.6,0.0,0.4,2.2,1.4,0.2,0.4,0.4,1.2,1.4,0.4,0.4,0.2,2.0,1.2,0.2,0.2,0.6,1.2,1.8
19,19,181,2,14,train,1,0,0,AVL,NOR,2019,12,19,0.0,0.2,0.8,1.0,2.6,0.0,0.4,0.6,1.2,1.8,0.4,0.0,0.6,1.4,2.0,0.2,0.4,0.4,0.8,1.0
19,19,182,3,1,train,0,1,0,BOU,ARS,2019,12,19,0.2,0.0,0.8,0.6,1.6,0.2,0.4,0.4,1.2,1.6,0.2,0.2,0.6,0.4,1.2,0.2,0.4,0.4,1.0,1.2
19,19,183,6,16,train,0,0,1,CHE,SOU,2019,12,19,0.4,0.0,0.6,1.0,1.2,0.6,0.0,0.4,1.6,1.2,0.6,0.0,0.4,1.0,0.6,0.2,0.4,0.4,1.6,1.6
19,19,184,7,19,train,1,0,0,CRY,WHU,2019,12,19,0.4,0.4,0.2,0.8,0.4,0.4,0.0,0.6,1.0,1.6,0.2,0.2,0.6,0.6,1.4,0.4,0.0,0.6,0.4,1.4
19,19,185,8,5,train,1,0,0,EVE,BUR,2019,12,19,0.2,0.4,0.4,1.4,1.8,0.4,0.0,0.6,0.6,2.2,0.4,0.4,0.2,1.2,0.8,0.4,0.0,0.6,1.0,2.0
19,19,188,15,18,train,0,1,0,SHU,WAT,2019,12,19,0.6,0.2,0.2,1.2,0.8,0.2,0.2,0.6,0.6,1.2,0.6,0.2,0.2,1.8,1.0,0.2,0.2,0.6,0.8,1.4
19,19,187,12,13,train,1,0,0,MUN,NEW,2019,12,19,0.4,0.4,0.2,1.4,1.4,0.6,0.2,0.2,1.4,0.8,0.4,0.6,0.0,1.8,1.2,0.4,0.0,0.6,1.0,1.2
19,19,186,9,10,train,0,0,1,LEI,LIV,2019,12,19,0.6,0.2,0.2,2.0,1.2,1.0,0.0,0.0,2.8,0.8,0.8,0.2,0.0,1.8,0.6,0.8,0.2,0.0,1.8,0.6
19,19,190,20,11,train,1,0,0,WOL,MCI,2019,12,19,0.4,0.4,0.2,1.6,1.2,0.6,0.2,0.2,2.6,1.2,0.4,0.4,0.2,1.4,1.0,0.6,0.2,0.2,2.4,1.2
19,20,192,4,3,train,1,0,0,BHA,BOU,2019,12,18,0.2,0.4,0.4,1.2,1.4,0.2,0.2,0.6,0.4,1.2,0.4,0.2,0.4,1.4,1.4,0.2,0.2,0.6,0.8,1.2
19,20,196,13,8,train,0,0,1,NEW,EVE,2019,12,18,0.6,0.0,0.4,1.2,1.2,0.4,0.4,0.2,1.4,1.4,0.6,0.4,0.0,1.6,1.0,0.2,0.2,0.6,1.6,2.4
19,20,198,16,7,train,0,1,0,SOU,CRY,2019,12,18,0.6,0.0,0.4,1.6,1.0,0.4,0.4,0.2,0.8,0.6,0.4,0.0,0.6,1.0,2.8,0.2,0.4,0.4,0.8,1.0
19,20,199,18,2,train,1,0,0,WAT,AVL,2019,12,18,0.2,0.4,0.4,0.6,1.0,0.2,0.0,0.8,0.8,2.2,0.2,0.4,0.4,0.6,1.0,0.0,0.2,0.8,0.8,2.2
19,20,197,14,17,train,0,1,0,NOR,TOT,2019,12,18,0.0,0.2,0.8,0.8,1.6,0.6,0.0,0.4,2.0,1.2,0.0,0.2,0.8,1.0,2.2,0.4,0.2,0.4,1.6,1.6
19,20,200,19,9,train,0,0,1,WHU,LEI,2019,12,18,0.4,0.0,0.6,0.8,1.4,0.4,0.2,0.4,1.6,1.8,0.0,0.2,0.8,1.4,2.4,0.8,0.0,0.2,3.6,0.8
19,20,193,5,12,train,0,0,1,BUR,MUN,2019,12,18,0.4,0.0,0.6,0.6,2.0,0.6,0.2,0.2,1.8,1.2,0.4,0.0,0.6,1.4,2.0,0.4,0.2,0.4,1.6,1.6
19,20,191,1,6,train,0,0,1,ARS,CHE,2019,12,18,0.2,0.4,0.4,1.0,1.4,0.4,0.0,0.6,1.0,1.4,0.0,0.6,0.4,1.2,2.0,0.6,0.0,0.4,2.0,1.6
19,20,194,10,20,train,1,0,0,LIV,WOL,2019,12,18,1.0,0.0,0.0,3.2,0.6,0.6,0.2,0.2,2.0,1.4,1.0,0.0,0.0,2.8,1.0,0.4,0.6,0.0,1.6,1.2
19,20,195,11,15,train,1,0,0,MCI,SHU,2019,12,18,0.6,0.0,0.4,2.6,1.4,0.6,0.2,0.2,1.2,0.8,0.8,0.0,0.2,2.2,1.0,0.4,0.6,0.0,1.2,0.8
19,21,202,4,6,train,0,1,0,BHA,CHE,2020,1,17,0.2,0.4,0.4,1.2,1.2,0.4,0.0,0.6,1.0,1.4,0.4,0.2,0.4,1.2,1.0,0.6,0.0,0.4,1.6,1.4
19,21,203,5,2,train,0,0,1,BUR,AVL,2020,1,17,0.4,0.0,0.6,0.4,1.6,0.2,0.0,0.8,0.6,2.4,0.4,0.0,0.6,1.0,1.6,0.0,0.2,0.8,0.8,2.2
19,21,206,13,9,train,0,0,1,NEW,LEI,2020,1,17,0.4,0.0,0.6,1.0,1.6,0.4,0.2,0.4,1.6,2.0,0.6,0.2,0.2,1.6,1.2,0.8,0.0,0.2,2.2,1.0
19,21,208,16,17,train,1,0,0,SOU,TOT,2020,1,17,0.4,0.2,0.4,1.4,1.0,0.6,0.2,0.2,2.2,1.2,0.4,0.2,0.4,1.2,1.2,0.4,0.4,0.2,1.8,1.6
19,21,209,18,20,train,1,0,0,WAT,WOL,2020,1,17,0.4,0.4,0.2,1.2,0.6,0.4,0.2,0.4,1.6,1.6,0.4,0.2,0.4,1.2,1.0,0.4,0.4,0.2,1.4,1.2
19,21,205,11,8,train,1,0,0,MCI,EVE,2020,1,17,0.6,0.0,0.4,2.2,1.2,0.6,0.4,0.0,1.4,0.6,0.8,0.0,0.2,2.0,1.0,0.4,0.2,0.4,1.6,2.0
19,21,207,14,7,train,0,1,0,NOR,CRY,2020,1,17,0.0,0.4,0.6,1.0,1.6,0.2,0.6,0.2,0.8,0.8,0.0,0.4,0.6,1.2,2.0,0.2,0.4,0.4,0.6,0.8
19,21,210,19,3,train,1,0,0,WHU,BOU,2020,1,17,0.2,0.0,0.8,0.8,1.8,0.2,0.2,0.6,0.4,1.4,0.0,0.2,0.8,1.4,2.4,0.2,0.0,0.8,0.8,1.6
19,21,201,1,12,train,1,0,0,ARS,MUN,2020,1,17,0.2,0.4,0.4,1.0,1.4,0.6,0.2,0.2,1.8,1.0,0.0,0.4,0.6,1.0,2.0,0.4,0.2,0.4,1.4,1.4
19,21,204,10,15,train,1,0,0,LIV,SHU,2020,1,17,1.0,0.0,0.0,3.0,0.4,0.6,0.2,0.2,1.2,0.8,1.0,0.0,0.0,2.6,0.8,0.4,0.4,0.2,1.0,1.0
19,22,218,15,19,train,1,0,0,SHU,WHU,2020,1,16,0.4,0.2,0.4,0.8,1.0,0.4,0.0,0.6,1.6,1.4,0.4,0.4,0.2,1.8,1.2,0.4,0.0,0.6,0.6,1.4
19,22,214,7,1,train,0,1,0,CRY,ARS,2020,1,16,0.2,0.6,0.2,1.0,1.0,0.2,0.4,0.4,0.8,1.2,0.4,0.2,0.4,1.0,1.2,0.2,0.6,0.2,1.2,1.2
19,22,213,6,5,train,1,0,0,CHE,BUR,2020,1,16,0.4,0.2,0.4,1.0,1.0,0.4,0.0,0.6,0.6,1.0,0.4,0.0,0.6,0.8,1.0,0.4,0.0,0.6,0.8,1.8
19,22,215,8,4,train,1,0,0,EVE,BHA,2020,1,16,0.4,0.4,0.2,1.0,0.8,0.2,0.4,0.4,1.0,1.0,0.4,0.4,0.2,1.0,0.8,0.2,0.2,0.6,1.2,1.8
19,22,216,9,16,train,0,0,1,LEI,SOU,2020,1,16,0.4,0.2,0.4,1.4,1.8,0.6,0.2,0.2,1.4,0.6,0.6,0.2,0.2,1.4,1.2,0.4,0.2,0.4,1.8,1.4
19,22,217,12,14,train,1,0,0,MUN,NOR,2020,1,16,0.4,0.2,0.4,1.4,1.2,0.0,0.6,0.4,1.0,1.4,0.6,0.4,0.0,2.4,1.2,0.2,0.2,0.6,0.8,1.2
19,22,220,20,13,train,0,1,0,WOL,NEW,2020,1,16,0.4,0.0,0.6,1.4,1.6,0.2,0.0,0.8,0.6,2.0,0.6,0.2,0.2,1.8,1.2,0.4,0.0,0.6,1.2,1.8
19,22,219,17,10,train,0,0,1,TOT,LIV,2020,1,16,0.4,0.2,0.4,1.2,1.4,1.0,0.0,0.0,2.4,0.0,0.6,0.2,0.2,2.2,1.2,0.8,0.2,0.0,2.4,0.6
19,22,212,3,18,train,0,0,1,BOU,WAT,2020,1,16,0.2,0.2,0.6,0.4,1.6,0.6,0.2,0.2,1.6,0.8,0.2,0.2,0.6,0.6,1.4,0.2,0.2,0.6,0.8,1.4
19,22,211,2,11,train,0,0,1,AVL,MCI,2020,1,16,0.4,0.0,0.6,0.8,1.8,0.8,0.0,0.2,2.4,1.0,0.4,0.0,0.6,1.2,1.8,0.4,0.2,0.4,2.4,1.8
19,23,229,18,17,train,0,1,0,WAT,TOT,2020,1,15,0.8,0.2,0.0,2.2,0.4,0.2,0.2,0.6,0.8,1.4,0.6,0.2,0.2,1.4,0.8,0.4,0.2,0.4,1.6,1.6
19,23,221,1,15,train,0,1,0,ARS,SHU,2020,1,15,0.2,0.6,0.2,1.0,0.8,0.4,0.2,0.4,0.6,1.0,0.2,0.2,0.6,1.2,1.8,0.4,0.2,0.4,0.8,1.2
19,23,222,4,2,train,0,1,0,BHA,AVL,2020,1,15,0.2,0.2,0.6,0.8,1.0,0.4,0.0,0.6,1.0,2.6,0.2,0.4,0.4,1.0,1.2,0.2,0.2,0.6,1.0,2.0
19,23,225,11,7,train,0,1,0,MCI,CRY,2020,1,15,0.8,0.0,0.2,3.0,1.2,0.2,0.6,0.2,1.0,1.0,0.8,0.0,0.2,2.0,1.0,0.2,0.6,0.2,0.8,0.6
19,23,227,14,3,train,1,0,0,NOR,BOU,2020,1,15,0.0,0.4,0.6,0.8,2.0,0.0,0.2,0.8,0.2,2.2,0.0,0.6,0.4,1.4,1.8,0.2,0.0,0.8,0.6,2.0
19,23,228,16,20,train,0,0,1,SOU,WOL,2020,1,15,0.8,0.2,0.0,1.8,0.6,0.4,0.2,0.4,1.4,1.4,0.6,0.2,0.2,1.2,0.8,0.4,0.2,0.4,1.4,1.4
19,23,230,19,8,train,0,1,0,WHU,EVE,2020,1,15,0.4,0.0,0.6,1.4,1.0,0.6,0.2,0.2,1.0,0.6,0.2,0.0,0.8,2.0,2.2,0.2,0.2,0.6,1.4,2.2
19,23,226,13,6,train,1,0,0,NEW,CHE,2020,1,15,0.2,0.2,0.6,0.8,2.0,0.6,0.2,0.2,1.6,0.8,0.4,0.2,0.4,1.2,1.6,0.4,0.2,0.4,1.4,1.4
19,23,223,5,9,train,1,0,0,BUR,LEI,2020,1,15,0.2,0.0,0.8,0.4,1.6,0.4,0.0,0.6,1.4,2.0,0.2,0.0,0.8,0.6,2.0,0.8,0.0,0.2,2.4,1.0
19,23,224,10,12,train,1,0,0,LIV,MUN,2020,1,15,1.0,0.0,0.0,2.0,0.0,0.6,0.0,0.4,2.0,1.0,1.0,0.0,0.0,2.4,0.6,0.4,0.2,0.4,1.4,1.6
19,24,231,2,18,train,1,0,0,AVL,WAT,2020,1,14,0.4,0.2,0.4,1.0,2.2,0.6,0.4,0.0,1.8,0.4,0.4,0.0,0.6,1.2,2.6,0.2,0.2,0.6,1.0,1.4
19,24,232,3,4,train,1,0,0,BOU,BHA,2020,1,14,0.0,0.2,0.8,0.2,2.2,0.2,0.4,0.4,1.0,1.0,0.0,0.2,0.8,0.4,2.0,0.2,0.2,0.6,1.0,1.4
19,24,239,7,16,train,0,0,1,CRY,SOU,2020,1,14,0.2,0.8,0.0,1.4,1.2,0.6,0.2,0.2,1.6,1.0,0.4,0.4,0.2,1.2,1.0,0.6,0.2,0.2,2.0,1.2
19,24,233,8,13,train,0,1,0,EVE,NEW,2020,1,14,0.6,0.2,0.2,1.2,0.8,0.2,0.2,0.6,0.8,2.0,0.6,0.2,0.2,1.0,0.6,0.2,0.2,0.6,0.8,1.6
19,24,236,15,11,train,0,0,1,SHU,MCI,2020,1,14,0.2,0.4,0.4,0.6,1.2,0.6,0.2,0.2,2.8,1.4,0.4,0.4,0.2,1.4,1.2,0.6,0.2,0.2,3.4,1.4
19,24,238,6,1,train,0,1,0,CHE,ARS,2020,1,14,0.4,0.2,0.4,1.2,1.0,0.2,0.6,0.2,1.2,1.0,0.4,0.0,0.6,1.0,1.0,0.2,0.8,0.0,1.4,1.0
19,24,234,9,19,train,1,0,0,LEI,WHU,2020,1,14,0.4,0.0,0.6,1.4,1.8,0.2,0.2,0.6,1.4,1.2,0.4,0.2,0.4,1.2,1.6,0.4,0.0,0.6,0.6,1.0
19,24,240,17,14,train,1,0,0,TOT,NOR,2020,1,14,0.2,0.4,0.4,0.8,1.0,0.2,0.4,0.4,0.8,1.6,0.6,0.0,0.4,2.0,1.2,0.2,0.2,0.6,0.8,1.6
19,24,235,12,5,train,0,0,1,MUN,BUR,2020,1,14,0.6,0.0,0.4,2.0,1.0,0.2,0.0,0.8,0.6,1.8,0.6,0.4,0.0,2.6,1.0,0.4,0.0,0.6,0.8,1.8
19,24,237,20,10,train,0,0,1,WOL,LIV,2020,1,14,0.4,0.2,0.4,1.6,1.6,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,1.6,1.2,1.0,0.0,0.0,2.4,0.4
19,24,180,19,10,train,0,0,1,WHU,LIV,2020,1,14,0.2,0.2,0.6,1.4,1.6,1.0,0.0,0.0,1.6,0.2,0.2,0.2,0.6,1.8,1.8,1.0,0.0,0.0,2.4,0.4
19,25,244,9,6,train,0,1,0,LEI,CHE,2020,2,13,0.6,0.0,0.4,2.2,1.2,0.4,0.4,0.2,1.6,1.0,0.4,0.2,0.4,1.6,1.6,0.4,0.2,0.4,1.2,1.2
19,25,241,3,2,train,1,0,0,BOU,AVL,2020,2,13,0.2,0.0,0.8,0.6,2.2,0.4,0.2,0.4,1.2,2.4,0.2,0.2,0.6,0.8,1.8,0.2,0.2,0.6,0.8,1.8
19,25,243,7,15,train,0,0,1,CRY,SHU,2020,2,13,0.0,0.8,0.2,1.0,1.4,0.2,0.2,0.6,0.4,1.2,0.4,0.4,0.2,1.0,1.0,0.4,0.2,0.4,0.8,1.2
19,25,245,10,16,train,1,0,0,LIV,SOU,2020,2,13,1.0,0.0,0.0,1.8,0.2,0.6,0.2,0.2,1.6,1.0,1.0,0.0,0.0,2.4,0.4,0.8,0.0,0.2,2.0,0.8
19,25,247,13,14,train,0,1,0,NEW,NOR,2020,2,13,0.2,0.4,0.4,1.0,1.6,0.2,0.4,0.4,1.0,1.8,0.6,0.0,0.4,1.0,1.2,0.0,0.2,0.8,0.6,2.0
19,25,249,18,8,train,0,0,1,WAT,EVE,2020,2,13,0.6,0.2,0.2,1.8,0.6,0.4,0.4,0.2,1.4,1.2,0.6,0.4,0.0,1.4,0.2,0.2,0.4,0.4,1.4,2.0
