GW,id,home,team_h,away,team_a,finished,kickoff,team_h_score,team_a_score,season_start_year
21.0,201,CHE,5,BUR,4,True,2021-01-31T12:00:00Z,2.0,0.0,20
21.0,204,LEI,9,LEE,10,True,2021-01-31T14:00:00Z,1.0,3.0,20
21.0,208,WHU,19,LIV,11,True,2021-01-31T16:30:00Z,1.0,3.0,20
21.0,200,BHA,3,TOT,17,True,2021-01-31T19:15:00Z,1.0,0.0,20
22.0,214,SHU,15,WBA,18,True,2021-02-02T18:00:00Z,2.0,1.0,20
22.0,215,WOL,20,ARS,1,True,2021-02-02T18:00:00Z,2.0,1.0,20
22.0,213,MUN,13,SOU,16,True,2021-02-02T20:15:00Z,9.0,0.0,20
22.0,217,NEW,14,CRY,6,True,2021-02-02T20:15:00Z,1.0,2.0,20
22.0,210,BUR,4,MCI,12,True,2021-02-03T18:00:00Z,0.0,2.0,20
22.0,211,FUL,8,LEI,9,True,2021-02-03T18:00:00Z,0.0,2.0,20
22.0,212,LEE,10,EVE,7,True,2021-02-03T19:30:00Z,1.0,2.0,20
22.0,209,AVL,2,WHU,19,True,2021-02-03T20:15:00Z,1.0,3.0,20
22.0,216,LIV,11,BHA,3,True,2021-02-03T20:15:00Z,0.0,1.0,20
22.0,218,TOT,17,CHE,5,True,2021-02-04T20:00:00Z,0.0,1.0,20
23.0,219,AVL,2,ARS,1,True,2021-02-06T12:30:00Z,1.0,0.0,20
23.0,220,BUR,4,BHA,3,True,2021-02-06T15:00:00Z,1.0,1.0,20
23.0,225,NEW,14,SOU,16,True,2021-02-06T15:00:00Z,3.0,2.0,20
23.0,221,FUL,8,WHU,19,True,2021-02-06T17:30:00Z,0.0,0.0,20
23.0,224,MUN,13,EVE,7,True,2021-02-06T20:00:00Z,3.0,3.0,20
23.0,227,TOT,17,WBA,18,True,2021-02-07T12:00:00Z,2.0,0.0,20
23.0,228,WOL,20,LEI,9,True,2021-02-07T14:00:00Z,0.0,0.0,20
23.0,223,LIV,11,MCI,12,True,2021-02-07T16:30:00Z,1.0,4.0,20
23.0,226,SHU,15,CHE,5,True,2021-02-07T19:15:00Z,1.0,2.0,20
23.0,222,LEE,10,CRY,6,True,2021-02-08T20:00:00Z,2.0,0.0,20
24.0,234,LEI,9,LIV,11,True,2021-02-13T12:30:00Z,3.0,1.0,20
24.0,232,CRY,6,BUR,4,True,2021-02-13T15:00:00Z,0.0,3.0,20
24.0,235,MCI,12,TOT,17,True,2021-02-13T17:30:00Z,3.0,0.0,20
24.0,230,BHA,3,AVL,2,True,2021-02-13T20:00:00Z,0.0,0.0,20
24.0,236,SOU,16,WOL,20,True,2021-02-14T12:00:00Z,1.0,2.0,20
24.0,237,WBA,18,MUN,13,True,2021-02-14T14:00:00Z,1.0,1.0,20
24.0,229,ARS,1,LEE,10,True,2021-02-14T16:30:00Z,4.0,2.0,20
24.0,233,EVE,7,FUL,8,True,2021-02-14T19:00:00Z,0.0,2.0,20
24.0,238,WHU,19,SHU,15,True,2021-02-15T18:00:00Z,3.0,0.0,20
24.0,231,CHE,5,NEW,14,True,2021-02-15T20:00:00Z,2.0,0.0,20
24.0,160,BUR,4,FUL,8,True,2021-02-17T18:00:00Z,1.0,1.0,20
24.0,153,EVE,7,MCI,12,True,2021-02-17T20:15:00Z,1.0,3.0,20
25.0,248,WOL,20,LEE,10,True,2021-02-19T20:00:00Z,1.0,0.0,20
25.0,246,SOU,16,CHE,5,True,2021-02-20T12:30:00Z,1.0,1.0,20
25.0,242,BUR,4,WBA,18,True,2021-02-20T15:00:00Z,0.0,0.0,20
25.0,244,LIV,11,EVE,7,True,2021-02-20T17:30:00Z,0.0,2.0,20
25.0,243,FUL,8,SHU,15,True,2021-02-20T20:00:00Z,1.0,0.0,20
25.0,247,WHU,19,TOT,17,True,2021-02-21T12:00:00Z,2.0,1.0,20
25.0,240,AVL,2,LEI,9,True,2021-02-21T14:05:00Z,1.0,2.0,20
25.0,239,ARS,1,MCI,12,True,2021-02-21T16:30:00Z,0.0,1.0,20
25.0,245,MUN,13,NEW,14,True,2021-02-21T19:00:00Z,3.0,1.0,20
25.0,241,BHA,3,CRY,6,True,2021-02-22T20:00:00Z,1.0,2.0,20
25.0,172,LEE,10,SOU,16,True,2021-02-23T18:00:00Z,3.0,0.0,20
26.0,254,MCI,12,WHU,19,True,2021-02-27T12:30:00Z,2.0,1.0,20
26.0,258,WBA,18,BHA,3,True,2021-02-27T15:00:00Z,1.0,0.0,20
26.0,252,LEE,10,AVL,2,True,2021-02-27T17:30:00Z,0.0,1.0,20
26.0,255,NEW,14,WOL,20,True,2021-02-27T20:00:00Z,1.0,1.0,20
26.0,250,CRY,6,FUL,8,True,2021-02-28T12:00:00Z,0.0,0.0,20
26.0,253,LEI,9,ARS,1,True,2021-02-28T12:00:00Z,1.0,3.0,20
26.0,257,TOT,17,BUR,4,True,2021-02-28T14:00:00Z,4.0,0.0,20
26.0,249,CHE,5,MUN,13,True,2021-02-28T16:30:00Z,0.0,0.0,20
26.0,256,SHU,15,LIV,11,True,2021-02-28T19:15:00Z,0.0,2.0,20
26.0,251,EVE,7,SOU,16,True,2021-03-01T20:00:00Z,1.0,0.0,20
26.0,284,MCI,12,WOL,20,True,2021-03-02T20:00:00Z,4.0,1.0,20
26.0,280,BUR,4,LEI,9,True,2021-03-03T18:00:00Z,1.0,1.0,20
26.0,285,SHU,15,AVL,2,True,2021-03-03T18:00:00Z,1.0,0.0,20
26.0,281,CRY,6,MUN,13,True,2021-03-03T20:15:00Z,0.0,0.0,20
26.0,321,FUL,8,TOT,17,True,2021-03-04T18:00:00Z,0.0,1.0,20
26.0,287,WBA,18,EVE,7,True,2021-03-04T18:00:00Z,0.0,1.0,20
26.0,283,LIV,11,CHE,5,True,2021-03-04T20:15:00Z,0.0,1.0,20
27.0,261,BUR,4,ARS,1,True,2021-03-06T12:30:00Z,1.0,1.0,20
27.0,265,SHU,15,SOU,16,True,2021-03-06T15:00:00Z,0.0,2.0,20
27.0,259,AVL,2,WOL,20,True,2021-03-06T17:30:00Z,0.0,0.0,20
27.0,260,BHA,3,LEI,9,True,2021-03-06T20:00:00Z,1.0,2.0,20
27.0,267,WBA,18,NEW,14,True,2021-03-07T12:00:00Z,0.0,0.0,20
27.0,263,LIV,11,FUL,8,True,2021-03-07T14:00:00Z,0.0,1.0,20
27.0,264,MCI,12,MUN,13,True,2021-03-07T16:30:00Z,0.0,2.0,20
27.0,266,TOT,17,CRY,6,True,2021-03-07T19:15:00Z,4.0,1.0,20
27.0,262,CHE,5,EVE,7,True,2021-03-08T18:00:00Z,2.0,0.0,20
27.0,268,WHU,19,LEE,10,True,2021-03-08T20:00:00Z,2.0,0.0,20
27.0,325,MCI,12,SOU,16,True,2021-03-10T18:00:00Z,5.0,2.0,20
28.0,276,NEW,14,AVL,2,True,2021-03-12T20:00:00Z,1.0,1.0,20
28.0,273,LEE,10,CHE,5,True,2021-03-13T12:30:00Z,0.0,0.0,20
28.0,270,CRY,6,WBA,18,True,2021-03-13T15:00:00Z,1.0,0.0,20
28.0,271,EVE,7,BUR,4,True,2021-03-13T17:30:00Z,1.0,2.0,20
28.0,272,FUL,8,MCI,12,True,2021-03-13T20:00:00Z,0.0,3.0,20
28.0,277,SOU,16,BHA,3,True,2021-03-14T12:00:00Z,1.0,2.0,20
28.0,274,LEI,9,SHU,15,True,2021-03-14T14:00:00Z,5.0,0.0,20
28.0,269,ARS,1,TOT,17,True,2021-03-14T16:30:00Z,2.0,1.0,20
28.0,275,MUN,13,WHU,19,True,2021-03-14T19:15:00Z,1.0,0.0,20
28.0,278,WOL,20,LIV,11,True,2021-03-15T20:00:00Z,0.0,1.0,20
29.0,282,FUL,8,LEE,10,True,2021-03-19T20:00:00Z,1.0,2.0,20
29.0,279,BHA,3,NEW,14,True,2021-03-20T20:00:00Z,3.0,0.0,20
29.0,288,WHU,19,ARS,1,True,2021-03-21T15:00:00Z,3.0,3.0,20
29.0,170,AVL,2,TOT,17,True,2021-03-21T19:30:00Z,0.0,2.0,20
30.0,291,CHE,5,WBA,18,True,2021-04-03T11:30:00Z,2.0,5.0,20
30.0,293,LEE,10,SHU,15,True,2021-04-03T14:00:00Z,2.0,1.0,20
30.0,294,LEI,9,MCI,12,True,2021-04-03T16:30:00Z,0.0,2.0,20
30.0,289,ARS,1,LIV,11,True,2021-04-03T19:00:00Z,0.0,3.0,20
30.0,297,SOU,16,BUR,4,True,2021-04-04T11:00:00Z,3.0,2.0,20
30.0,296,NEW,14,TOT,17,True,2021-04-04T13:05:00Z,2.0,2.0,20
30.0,290,AVL,2,FUL,8,True,2021-04-04T15:30:00Z,3.0,1.0,20
30.0,295,MUN,13,BHA,3,True,2021-04-04T18:30:00Z,2.0,1.0,20
30.0,292,EVE,7,CRY,6,True,2021-04-05T17:00:00Z,1.0,1.0,20
30.0,298,WOL,20,WHU,19,True,2021-04-05T19:15:00Z,2.0,3.0,20
31.0,302,FUL,8,WOL,20,True,2021-04-09T19:00:00Z,0.0,1.0,20
31.0,304,MCI,12,LEE,10,True,2021-04-10T11:30:00Z,1.0,2.0,20
31.0,303,LIV,11,AVL,2,True,2021-04-10T14:00:00Z,2.0,1.0,20
31.0,301,CRY,6,CHE,5,True,2021-04-10T16:30:00Z,1.0,4.0,20
31.0,300,BUR,4,NEW,14,True,2021-04-11T11:00:00Z,1.0,2.0,20
31.0,308,WHU,19,LEI,9,True,2021-04-11T13:05:00Z,3.0,2.0,20
31.0,306,TOT,17,MUN,13,True,2021-04-11T15:30:00Z,1.0,3.0,20
31.0,305,SHU,15,ARS,1,True,2021-04-11T18:00:00Z,0.0,3.0,20
31.0,307,WBA,18,SOU,16,True,2021-04-12T17:00:00Z,3.0,0.0,20
31.0,299,BHA,3,EVE,7,True,2021-04-12T19:15:00Z,0.0,0.0,20
32.0,312,EVE,7,TOT,17,True,2021-04-16T19:00:00Z,2.0,2.0,20
32.0,316,NEW,14,WHU,19,True,2021-04-17T11:30:00Z,3.0,2.0,20
32.0,318,WOL,20,SHU,15,True,2021-04-17T19:15:00Z,1.0,0.0,20
32.0,309,ARS,1,FUL,8,True,2021-04-18T12:30:00Z,1.0,1.0,20
32.0,315,MUN,13,BUR,4,True,2021-04-18T15:00:00Z,3.0,1.0,20
32.0,313,LEE,10,LIV,11,True,2021-04-19T19:00:00Z,1.0,1.0,20
32.0,311,CHE,5,BHA,3,True,2021-04-20T19:15:00Z,0.0,0.0,20
32.0,286,TOT,17,SOU,16,True,2021-04-21T17:00:00Z,2.0,1.0,20
32.0,310,AVL,2,MCI,12,True,2021-04-21T19:15:00Z,1.0,2.0,20
32.0,314,LEI,9,WBA,18,True,2021-04-22T19:00:00Z,3.0,0.0,20
33.0,319,ARS,1,EVE,7,True,2021-04-23T19:00:00Z,0.0,1.0,20
33.0,324,LIV,11,NEW,14,True,2021-04-24T11:30:00Z,1.0,1.0,20
33.0,327,WHU,19,CHE,5,True,2021-04-24T16:30:00Z,0.0,1.0,20
33.0,326,SHU,15,BHA,3,True,2021-04-24T19:00:00Z,1.0,0.0,20
33.0,328,WOL,20,BUR,4,True,2021-04-25T11:00:00Z,0.0,4.0,20
33.0,322,LEE,10,MUN,13,True,2021-04-25T13:00:00Z,0.0,0.0,20
33.0,320,AVL,2,WBA,18,True,2021-04-25T18:00:00Z,2.0,2.0,20
33.0,323,LEI,9,CRY,6,True,2021-04-26T19:00:00Z,2.0,1.0,20
34.0,336,SOU,16,LEI,9,True,2021-04-30T19:00:00Z,1.0,1.0,20
34.0,332,CRY,6,MCI,12,True,2021-05-01T11:30:00Z,0.0,2.0,20
34.0,329,BHA,3,LEE,10,True,2021-05-01T14:00:00Z,2.0,0.0,20
34.0,331,CHE,5,FUL,8,True,2021-05-01T16:30:00Z,2.0,0.0,20
34.0,333,EVE,7,AVL,2,True,2021-05-01T19:00:00Z,1.0,2.0,20
34.0,335,NEW,14,ARS,1,True,2021-05-02T13:00:00Z,0.0,2.0,20
34.0,337,TOT,17,SHU,15,True,2021-05-02T18:15:00Z,4.0,0.0,20
34.0,338,WBA,18,WOL,20,True,2021-05-03T17:00:00Z,1.0,1.0,20
34.0,330,BUR,4,WHU,19,True,2021-05-03T19:15:00Z,1.0,2.0,20
35.0,343,LEI,9,NEW,14,True,2021-05-07T19:00:00Z,2.0,4.0,20
35.0,342,LEE,10,TOT,17,True,2021-05-08T11:30:00Z,3.0,1.0,20
35.0,346,SHU,15,CRY,6,True,2021-05-08T14:00:00Z,0.0,2.0,20
35.0,345,MCI,12,CHE,5,True,2021-05-08T16:30:00Z,1.0,2.0,20
35.0,344,LIV,11,SOU,16,True,2021-05-08T19:15:00Z,2.0,0.0,20
35.0,348,WOL,20,BHA,3,True,2021-05-09T11:00:00Z,2.0,1.0,20
35.0,340,AVL,2,MUN,13,True,2021-05-09T13:05:00Z,1.0,3.0,20
35.0,347,WHU,19,EVE,7,True,2021-05-09T15:30:00Z,0.0,1.0,20
35.0,339,ARS,1,WBA,18,True,2021-05-09T18:00:00Z,3.0,1.0,20
35.0,341,FUL,8,BUR,4,True,2021-05-10T19:00:00Z,0.0,2.0,20
35.0,352,MUN,13,LEI,9,True,2021-05-11T17:00:00Z,1.0,2.0,20
35.0,317,SOU,16,CRY,6,True,2021-05-11T19:15:00Z,3.0,1.0,20
35.0,354,CHE,5,ARS,1,True,2021-05-12T19:15:00Z,0.0,1.0,20
35.0,180,AVL,2,EVE,7,True,2021-05-13T17:00:00Z,0.0,0.0,20
35.0,334,MUN,13,LIV,11,True,2021-05-13T19:15:00Z,2.0,4.0,20
36.0,356,NEW,14,MCI,12,True,2021-05-14T19:00:00Z,3.0,4.0,20
36.0,350,BUR,4,LEE,10,True,2021-05-15T11:30:00Z,0.0,4.0,20
36.0,357,SOU,16,FUL,8,True,2021-05-15T14:00:00Z,3.0,1.0,20
36.0,349,BHA,3,WHU,19,True,2021-05-15T19:00:00Z,1.0,1.0,20
36.0,355,CRY,6,AVL,2,True,2021-05-16T11:00:00Z,3.0,2.0,20
36.0,358,TOT,17,WOL,20,True,2021-05-16T13:05:00Z,2.0,0.0,20
36.0,353,WBA,18,LIV,11,True,2021-05-16T15:30:00Z,1.0,2.0,20
36.0,351,EVE,7,SHU,15,True,2021-05-16T18:00:00Z,0.0,1.0,20
37.0,364,MUN,13,FUL,8,True,2021-05-18T17:00:00Z,1.0,1.0,20
37.0,366,SOU,16,LEE,10,True,2021-05-18T17:00:00Z,0.0,2.0,20
37.0,359,BHA,3,MCI,12,True,2021-05-18T18:00:00Z,3.0,2.0,20
37.0,361,CHE,5,LEI,9,True,2021-05-18T19:15:00Z,2.0,1.0,20
37.0,363,EVE,7,WOL,20,True,2021-05-19T17:00:00Z,1.0,0.0,20
37.0,365,NEW,14,SHU,15,True,2021-05-19T17:00:00Z,1.0,0.0,20
37.0,367,TOT,17,AVL,2,True,2021-05-19T17:00:00Z,1.0,2.0,20
37.0,362,CRY,6,ARS,1,True,2021-05-19T18:00:00Z,1.0,3.0,20
37.0,360,BUR,4,LIV,11,True,2021-05-19T19:15:00Z,0.0,3.0,20
37.0,368,WBA,18,WHU,19,True,2021-05-19T19:15:00Z,1.0,3.0,20
38.0,369,ARS,1,BHA,3,True,2021-05-23T15:00:00Z,2.0,0.0,20
38.0,370,AVL,2,CHE,5,True,2021-05-23T15:00:00Z,2.0,1.0,20
38.0,371,FUL,8,NEW,14,True,2021-05-23T15:00:00Z,0.0,2.0,20
38.0,372,LEE,10,WBA,18,True,2021-05-23T15:00:00Z,3.0,1.0,20
38.0,373,LEI,9,TOT,17,True,2021-05-23T15:00:00Z,2.0,4.0,20
38.0,374,LIV,11,CRY,6,True,2021-05-23T15:00:00Z,2.0,0.0,20
38.0,375,MCI,12,EVE,7,True,2021-05-23T15:00:00Z,5.0,0.0,20
38.0,376,SHU,15,BUR,4,True,2021-05-23T15:00:00Z,1.0,0.0,20
38.0,377,WHU,19,SOU,16,True,2021-05-23T15:00:00Z,3.0,0.0,20
38.0,378,WOL,20,MUN,13,True,2021-05-23T15:00:00Z,1.0,2.0,20
1.0,1,BRE,3,ARS,1,True,2021-08-13T19:00:00Z,2.0,0.0,21
1.0,6,MUN,13,LEE,10,True,2021-08-14T11:30:00Z,5.0,1.0,21
1.0,2,BUR,5,BHA,4,True,2021-08-14T14:00:00Z,1.0,2.0,21
1.0,3,CHE,6,CRY,7,True,2021-08-14T14:00:00Z,3.0,0.0,21
1.0,4,EVE,8,SOU,16,True,2021-08-14T14:00:00Z,3.0,1.0,21
1.0,5,LEI,9,WOL,20,True,2021-08-14T14:00:00Z,1.0,0.0,21
1.0,8,WAT,18,AVL,2,True,2021-08-14T14:00:00Z,3.0,2.0,21
1.0,7,NOR,15,LIV,11,True,2021-08-14T16:30:00Z,0.0,3.0,21
1.0,9,NEW,14,WHU,19,True,2021-08-15T13:00:00Z,2.0,4.0,21
1.0,10,TOT,17,MCI,12,True,2021-08-15T15:30:00Z,1.0,0.0,21
2.0,15,LIV,11,BUR,5,True,2021-08-21T11:30:00Z,2.0,0.0,21
2.0,11,AVL,2,NEW,14,True,2021-08-21T14:00:00Z,2.0,0.0,21
2.0,13,CRY,7,BRE,3,True,2021-08-21T14:00:00Z,0.0,0.0,21
2.0,14,LEE,10,EVE,8,True,2021-08-21T14:00:00Z,2.0,2.0,21
2.0,16,MCI,12,NOR,15,True,2021-08-21T14:00:00Z,5.0,0.0,21
2.0,12,BHA,4,WAT,18,True,2021-08-21T16:30:00Z,2.0,0.0,21
2.0,19,SOU,16,MUN,13,True,2021-08-22T13:00:00Z,1.0,1.0,21
2.0,17,WOL,20,TOT,17,True,2021-08-22T13:00:00Z,0.0,1.0,21
2.0,18,ARS,1,CHE,6,True,2021-08-22T15:30:00Z,0.0,2.0,21
2.0,20,WHU,19,LEI,9,True,2021-08-23T19:00:00Z,4.0,1.0,21
3.0,24,MCI,12,ARS,1,True,2021-08-28T11:30:00Z,5.0,0.0,21
3.0,21,AVL,2,BRE,3,True,2021-08-28T14:00:00Z,1.0,1.0,21
3.0,22,BHA,4,EVE,8,True,2021-08-28T14:00:00Z,0.0,2.0,21
3.0,25,NEW,14,SOU,16,True,2021-08-28T14:00:00Z,2.0,2.0,21
3.0,26,NOR,15,LEI,9,True,2021-08-28T14:00:00Z,1.0,2.0,21
3.0,28,WHU,19,CRY,7,True,2021-08-28T14:00:00Z,2.0,2.0,21
3.0,23,LIV,11,CHE,6,True,2021-08-28T16:30:00Z,1.0,1.0,21
3.0,29,BUR,5,LEE,10,True,2021-08-29T13:00:00Z,1.0,1.0,21
3.0,27,TOT,17,WAT,18,True,2021-08-29T13:00:00Z,1.0,0.0,21
3.0,30,WOL,20,MUN,13,True,2021-08-29T15:30:00Z,0.0,1.0,21
4.0,34,CRY,7,TOT,17,True,2021-09-11T11:30:00Z,3.0,0.0,21
4.0,31,ARS,1,NOR,15,True,2021-09-11T14:00:00Z,1.0,0.0,21
4.0,32,BRE,3,BHA,4,True,2021-09-11T14:00:00Z,0.0,1.0,21
4.0,37,LEI,9,MCI,12,True,2021-09-11T14:00:00Z,0.0,1.0,21
4.0,38,MUN,13,NEW,14,True,2021-09-11T14:00:00Z,4.0,1.0,21
4.0,39,SOU,16,WHU,19,True,2021-09-11T14:00:00Z,0.0,0.0,21
4.0,40,WAT,18,WOL,20,True,2021-09-11T14:00:00Z,0.0,2.0,21
4.0,33,CHE,6,AVL,2,True,2021-09-11T16:30:00Z,3.0,0.0,21
4.0,36,LEE,10,LIV,11,True,2021-09-12T15:30:00Z,0.0,3.0,21
4.0,35,EVE,8,BUR,5,True,2021-09-13T19:00:00Z,3.0,1.0,21
5.0,46,NEW,14,LEE,10,True,2021-09-17T19:00:00Z,1.0,1.0,21
5.0,50,WOL,20,BRE,3,True,2021-09-18T11:30:00Z,0.0,2.0,21
5.0,43,BUR,5,ARS,1,True,2021-09-18T14:00:00Z,0.0,1.0,21
5.0,44,LIV,11,CRY,7,True,2021-09-18T14:00:00Z,3.0,0.0,21
5.0,45,MCI,12,SOU,16,True,2021-09-18T14:00:00Z,0.0,0.0,21
5.0,47,NOR,15,WAT,18,True,2021-09-18T14:00:00Z,1.0,3.0,21
5.0,41,AVL,2,EVE,8,True,2021-09-18T16:30:00Z,3.0,0.0,21
5.0,42,BHA,4,LEI,9,True,2021-09-19T13:00:00Z,2.0,1.0,21
5.0,49,WHU,19,MUN,13,True,2021-09-19T13:00:00Z,1.0,2.0,21
5.0,48,TOT,17,CHE,6,True,2021-09-19T15:30:00Z,0.0,3.0,21
6.0,53,CHE,6,MCI,12,True,2021-09-25T11:30:00Z,0.0,1.0,21
6.0,58,MUN,13,AVL,2,True,2021-09-25T11:30:00Z,0.0,1.0,21
6.0,55,EVE,8,NOR,15,True,2021-09-25T14:00:00Z,2.0,0.0,21
6.0,56,LEE,10,WHU,19,True,2021-09-25T14:00:00Z,1.0,2.0,21
6.0,57,LEI,9,BUR,5,True,2021-09-25T14:00:00Z,2.0,2.0,21
6.0,60,WAT,18,NEW,14,True,2021-09-25T14:00:00Z,1.0,1.0,21
6.0,52,BRE,3,LIV,11,True,2021-09-25T16:30:00Z,3.0,3.0,21
6.0,59,SOU,16,WOL,20,True,2021-09-26T13:00:00Z,0.0,1.0,21
6.0,51,ARS,1,TOT,17,True,2021-09-26T15:30:00Z,3.0,1.0,21
6.0,54,CRY,7,BHA,4,True,2021-09-27T19:00:00Z,1.0,1.0,21
7.0,67,MUN,13,EVE,8,True,2021-10-02T11:30:00Z,1.0,1.0,21
7.0,62,BUR,5,NOR,15,True,2021-10-02T14:00:00Z,0.0,0.0,21
7.0,63,CHE,6,SOU,16,True,2021-10-02T14:00:00Z,3.0,1.0,21
7.0,65,LEE,10,WAT,18,True,2021-10-02T14:00:00Z,1.0,0.0,21
7.0,70,WOL,20,NEW,14,True,2021-10-02T14:00:00Z,2.0,1.0,21
7.0,61,BHA,4,ARS,1,True,2021-10-02T16:30:00Z,0.0,0.0,21
7.0,64,CRY,7,LEI,9,True,2021-10-03T13:00:00Z,2.0,2.0,21
7.0,68,TOT,17,AVL,2,True,2021-10-03T13:00:00Z,2.0,1.0,21
7.0,69,WHU,19,BRE,3,True,2021-10-03T13:00:00Z,1.0,2.0,21
7.0,66,LIV,11,MCI,12,True,2021-10-03T15:30:00Z,2.0,2.0,21
8.0,80,WAT,18,LIV,11,True,2021-10-16T11:30:00Z,0.0,5.0,21
8.0,72,AVL,2,WOL,20,True,2021-10-16T14:00:00Z,2.0,3.0,21
8.0,75,LEI,9,MUN,13,True,2021-10-16T14:00:00Z,4.0,2.0,21
8.0,76,MCI,12,BUR,5,True,2021-10-16T14:00:00Z,2.0,0.0,21
8.0,78,NOR,15,BHA,4,True,2021-10-16T14:00:00Z,0.0,0.0,21
8.0,79,SOU,16,LEE,10,True,2021-10-16T14:00:00Z,1.0,0.0,21
8.0,73,BRE,3,CHE,6,True,2021-10-16T16:30:00Z,0.0,1.0,21
8.0,74,EVE,8,WHU,19,True,2021-10-17T13:00:00Z,0.0,1.0,21
8.0,77,NEW,14,TOT,17,True,2021-10-17T15:30:00Z,2.0,3.0,21
8.0,71,ARS,1,CRY,7,True,2021-10-18T19:00:00Z,2.0,2.0,21
9.0,81,ARS,1,AVL,2,True,2021-10-22T19:00:00Z,3.0,1.0,21
9.0,84,CHE,6,NOR,15,True,2021-10-23T11:30:00Z,7.0,0.0,21
9.0,85,CRY,7,NEW,14,True,2021-10-23T14:00:00Z,1.0,1.0,21
9.0,86,EVE,8,WAT,18,True,2021-10-23T14:00:00Z,2.0,5.0,21
9.0,87,LEE,10,WOL,20,True,2021-10-23T14:00:00Z,1.0,1.0,21
9.0,89,SOU,16,BUR,5,True,2021-10-23T14:00:00Z,2.0,2.0,21
9.0,83,BHA,4,MCI,12,True,2021-10-23T16:30:00Z,1.0,4.0,21
9.0,82,BRE,3,LEI,9,True,2021-10-24T13:00:00Z,1.0,2.0,21
9.0,90,WHU,19,TOT,17,True,2021-10-24T13:00:00Z,1.0,0.0,21
9.0,88,MUN,13,LIV,11,True,2021-10-24T15:30:00Z,0.0,5.0,21
10.0,93,LEI,9,ARS,1,True,2021-10-30T11:30:00Z,0.0,2.0,21
10.0,92,BUR,5,BRE,3,True,2021-10-30T14:00:00Z,3.0,1.0,21
10.0,94,LIV,11,BHA,4,True,2021-10-30T14:00:00Z,2.0,2.0,21
10.0,95,MCI,12,CRY,7,True,2021-10-30T14:00:00Z,0.0,2.0,21
10.0,96,NEW,14,CHE,6,True,2021-10-30T14:00:00Z,0.0,3.0,21
10.0,99,WAT,18,SOU,16,True,2021-10-30T14:00:00Z,0.0,1.0,21
10.0,98,TOT,17,MUN,13,True,2021-10-30T16:30:00Z,0.0,3.0,21
10.0,97,NOR,15,LEE,10,True,2021-10-31T14:00:00Z,1.0,2.0,21
10.0,91,AVL,2,WHU,19,True,2021-10-31T16:30:00Z,1.0,4.0,21
10.0,100,WOL,20,EVE,8,True,2021-11-01T20:00:00Z,2.0,1.0,21
11.0,109,SOU,16,AVL,2,True,2021-11-05T20:00:00Z,1.0,0.0,21
11.0,108,MUN,13,MCI,12,True,2021-11-06T12:30:00Z,0.0,2.0,21
11.0,102,BRE,3,NOR,15,True,2021-11-06T15:00:00Z,1.0,2.0,21
11.0,104,CHE,6,BUR,5,True,2021-11-06T15:00:00Z,1.0,1.0,21
11.0,105,CRY,7,WOL,20,True,2021-11-06T15:00:00Z,2.0,0.0,21
11.0,103,BHA,4,NEW,14,True,2021-11-06T17:30:00Z,1.0,1.0,21
11.0,101,ARS,1,WAT,18,True,2021-11-07T14:00:00Z,1.0,0.0,21
11.0,106,EVE,8,TOT,17,True,2021-11-07T14:00:00Z,0.0,0.0,21
11.0,107,LEE,10,LEI,9,True,2021-11-07T14:00:00Z,1.0,1.0,21
11.0,110,WHU,19,LIV,11,True,2021-11-07T16:30:00Z,3.0,2.0,21
12.0,113,LEI,9,CHE,6,True,2021-11-20T12:30:00Z,0.0,3.0,21
12.0,111,AVL,2,BHA,4,True,2021-11-20T15:00:00Z,2.0,0.0,21
12.0,112,BUR,5,CRY,7,True,2021-11-20T15:00:00Z,3.0,3.0,21
12.0,116,NEW,14,BRE,3,True,2021-11-20T15:00:00Z,3.0,3.0,21
12.0,117,NOR,15,SOU,16,True,2021-11-20T15:00:00Z,2.0,1.0,21
12.0,119,WAT,18,MUN,13,True,2021-11-20T15:00:00Z,4.0,1.0,21
12.0,120,WOL,20,WHU,19,True,2021-11-20T15:00:00Z,1.0,0.0,21
12.0,114,LIV,11,ARS,1,True,2021-11-20T17:30:00Z,4.0,0.0,21
12.0,115,MCI,12,EVE,8,True,2021-11-21T14:00:00Z,3.0,0.0,21
12.0,118,TOT,17,LEE,10,True,2021-11-21T16:30:00Z,2.0,1.0,21
13.0,121,ARS,1,NEW,14,True,2021-11-27T12:30:00Z,2.0,0.0,21
13.0,126,CRY,7,AVL,2,True,2021-11-27T15:00:00Z,1.0,2.0,21
13.0,128,LIV,11,SOU,16,True,2021-11-27T15:00:00Z,4.0,0.0,21
13.0,130,NOR,15,WOL,20,True,2021-11-27T15:00:00Z,0.0,0.0,21
13.0,123,BHA,4,LEE,10,True,2021-11-27T17:30:00Z,0.0,0.0,21
13.0,122,BRE,3,EVE,8,True,2021-11-28T14:00:00Z,1.0,0.0,21
13.0,127,LEI,9,WAT,18,True,2021-11-28T14:00:00Z,4.0,2.0,21
13.0,129,MCI,12,WHU,19,True,2021-11-28T14:00:00Z,2.0,1.0,21
13.0,125,CHE,6,MUN,13,True,2021-11-28T16:30:00Z,1.0,1.0,21
14.0,138,NEW,14,NOR,15,True,2021-11-30T19:30:00Z,1.0,1.0,21
14.0,133,LEE,10,CRY,7,True,2021-11-30T20:15:00Z,1.0,0.0,21
