season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2016/17,111234,40,42,102,2610,0,0,4,50,0,0,0,0,0,135,9,608,933.0,40.0,0.0,97.4,0,0.00,0.00,0.00,0.00,Jordan Pickford
2017/18,111234,50,49,145,3420,0,0,10,58,0,1,0,0,0,121,16,724,873.6,30.1,4.0,90.7,0,0.00,0.00,0.00,0.00,Jordan Pickford
2018/19,111234,50,49,161,3420,0,0,14,46,0,3,0,1,0,94,13,706,776.4,10.0,0.0,78.5,0,0.00,0.00,0.00,0.00,Jordan Pickford
2019/20,111234,55,52,117,3420,0,0,9,56,0,0,0,2,0,94,5,626,755.6,13.0,0.0,76.7,0,0.00,0.00,0.00,0.00,Jordan Pickford
2020/21,111234,50,48,114,2742,0,0,10,39,0,0,0,1,0,89,8,570,698.4,10.1,0.0,70.9,0,0.00,0.00,0.00,0.00,Jordan Pickford
2021/22,111234,50,48,116,3150,0,0,7,58,0,0,0,2,0,117,12,624,863.2,43.0,0.0,90.5,0,0.00,0.00,0.00,0.00,Jordan Pickford
2022/23,111234,45,44,124,3330,0,1,8,57,0,1,0,6,0,124,10,666,997.8,23.0,0.0,102.0,37,0.00,0.35,0.35,66.41,Jordan Pickford
2020/21,119765,55,52,47,2050,0,0,7,30,0,0,0,6,0,0,0,290,366.6,233.3,42.0,64.4,0,0.00,0.00,0.00,0.00,Allan Marques Loureiro
2021/22,119765,45,43,58,2181,0,3,6,38,0,0,0,7,1,0,2,313,391.4,228.4,82.0,70.4,0,0.00,0.00,0.00,0.00,Allan Marques Loureiro
2022/23,119765,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Allan Marques Loureiro
2018/19,120250,55,54,64,1977,1,2,9,28,0,0,0,7,0,0,2,268,268.4,154.6,207.0,63.1,0,0.00,0.00,0.00,0.00,André Tavares Gomes
2019/20,120250,55,52,39,1457,0,1,5,20,0,0,0,6,0,0,3,184,156.6,179.4,33.0,36.4,0,0.00,0.00,0.00,0.00,André Tavares Gomes
2020/21,120250,55,53,48,1559,0,1,5,22,0,0,0,3,0,0,0,224,189.0,244.5,103.0,53.0,0,0.00,0.00,0.00,0.00,André Tavares Gomes
2021/22,120250,50,49,18,614,0,1,0,19,0,0,0,3,0,0,0,47,84.0,85.2,136.0,30.6,0,0.00,0.00,0.00,0.00,André Tavares Gomes
2022/23,120250,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,André Tavares Gomes
2016/17,121599,50,46,38,1352,1,0,4,32,0,0,0,4,0,0,0,226,179.4,178.2,254.0,61.1,0,0.00,0.00,0.00,0.00,Abdoulaye Doucouré
2017/18,121599,50,52,136,3324,7,4,9,63,0,0,0,10,0,0,16,679,859.0,595.8,537.0,199.7,0,0.00,0.00,0.00,0.00,Abdoulaye Doucouré
2018/19,121599,60,58,124,3061,5,7,5,56,1,0,0,7,0,0,14,550,735.6,544.1,709.0,198.9,0,0.00,0.00,0.00,0.00,Abdoulaye Doucouré
2019/20,121599,60,54,113,3156,4,4,10,61,1,0,0,9,0,0,9,459,529.6,539.0,667.0,173.4,0,0.00,0.00,0.00,0.00,Abdoulaye Doucouré
2020/21,121599,55,51,80,2443,2,3,9,36,0,0,0,6,0,0,2,421,433.8,319.4,267.0,102.1,0,0.00,0.00,0.00,0.00,Abdoulaye Doucouré
2021/22,121599,55,53,90,2536,2,5,5,47,0,0,0,6,0,0,8,387,481.8,285.8,441.0,121.1,0,0.00,0.00,0.00,0.00,Abdoulaye Doucouré
2022/23,121599,55,53,76,1527,5,2,4,27,0,0,0,6,1,0,10,263,360.4,284.1,255.0,89.7,17,2.61,1.52,4.13,32.10,Abdoulaye Doucouré
2015/16,153133,45,45,42,628,2,2,5,6,0,0,0,0,0,0,2,156,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alex Iwobi
2016/17,153133,60,53,89,1456,3,5,9,20,0,0,0,1,0,0,8,352,326.4,467.8,592.0,138.7,0,0.00,0.00,0.00,0.00,Alex Iwobi
2017/18,153133,55,51,89,1827,3,5,9,26,0,0,0,1,0,0,2,426,430.0,592.9,635.0,165.6,0,0.00,0.00,0.00,0.00,Alex Iwobi
2018/19,153133,55,54,99,1961,3,8,4,32,0,0,0,0,0,0,3,382,469.0,596.7,646.0,171.1,0,0.00,0.00,0.00,0.00,Alex Iwobi
2019/20,153133,60,56,52,1591,1,0,4,30,0,0,0,0,0,0,2,227,246.4,383.7,329.0,95.9,0,0.00,0.00,0.00,0.00,Alex Iwobi
2020/21,153133,60,59,65,1530,1,3,5,21,0,0,0,0,0,0,1,256,262.6,263.1,233.0,76.0,0,0.00,0.00,0.00,0.00,Alex Iwobi
2021/22,153133,60,58,78,2029,2,2,6,38,0,0,0,1,0,0,6,312,370.0,501.4,357.0,122.7,0,0.00,0.00,0.00,0.00,Alex Iwobi
2022/23,153133,55,49,126,3379,2,8,9,56,0,0,0,2,0,0,9,563,693.4,946.0,373.0,201.3,38,2.56,4.31,6.87,66.42,Alex Iwobi
2019/20,160987,50,48,4,135,0,0,1,0,0,0,0,0,0,0,0,14,20.0,6.3,0.0,2.6,0,0.00,0.00,0.00,0.00,Jean-Philippe Gbamin
2020/21,160987,50,50,1,11,0,0,0,1,0,0,0,0,0,0,0,1,3.8,0.9,0.0,0.5,0,0.00,0.00,0.00,0.00,Jean-Philippe Gbamin
2021/22,160987,45,44,3,65,0,0,0,2,0,0,0,0,0,0,0,10,7.0,0.6,0.0,0.8,0,0.00,0.00,0.00,0.00,Jean-Philippe Gbamin
2022/23,160987,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jean-Philippe Gbamin
2018/19,164511,55,54,36,891,1,0,3,13,0,0,0,3,0,0,2,176,198.2,37.5,61.0,29.6,0,0.00,0.00,0.00,0.00,Yerry Mina
2019/20,164511,55,53,78,2281,2,1,5,37,1,0,0,3,0,0,8,419,535.4,87.2,422.0,104.4,0,0.00,0.00,0.00,0.00,Yerry Mina
2020/21,164511,55,55,79,1936,2,0,6,22,0,0,0,2,0,0,7,399,496.2,23.5,200.0,72.3,0,0.00,0.00,0.00,0.00,Yerry Mina
2021/22,164511,50,49,24,844,0,0,2,10,0,0,0,3,0,0,0,133,164.8,18.2,66.0,24.6,0,0.00,0.00,0.00,0.00,Yerry Mina
2022/23,164511,45,43,33,594,2,0,1,9,0,0,0,2,0,0,7,115,192.8,18.2,138.0,35.1,7,1.52,0.15,1.67,10.30,Yerry Mina
2015/16,172632,50,43,18,187,0,2,0,3,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Demarai Gray
2016/17,172632,50,48,58,1049,1,4,4,20,0,0,0,2,0,0,0,210,220.4,268.8,233.0,72.2,0,0.00,0.00,0.00,0.00,Demarai Gray
2017/18,172632,55,53,80,1683,3,3,4,35,0,0,0,2,0,0,2,308,290.6,412.8,461.0,116.7,0,0.00,0.00,0.00,0.00,Demarai Gray
2018/19,172632,55,54,84,1978,4,1,6,29,0,0,0,2,0,0,3,244,320.2,310.2,599.0,122.5,0,0.00,0.00,0.00,0.00,Demarai Gray
2019/20,172632,55,50,44,605,2,4,1,6,0,0,1,1,0,0,0,151,205.4,242.3,263.0,70.8,0,0.00,0.00,0.00,0.00,Demarai Gray
2020/21,172632,55,51,1,18,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,3.0,0.5,0,0.00,0.00,0.00,0.00,Demarai Gray
2021/22,172632,55,54,106,2336,5,5,6,39,0,0,0,3,0,0,3,397,486.2,644.2,758.0,189.0,0,0.00,0.00,0.00,0.00,Demarai Gray
2022/23,172632,55,51,91,2501,4,1,7,39,0,0,0,3,0,0,4,284,410.8,614.7,707.0,173.2,27,6.17,3.82,9.99,46.59,Demarai Gray
2015/16,173807,45,45,4,98,0,0,1,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tom Davies
2016/17,173807,45,44,63,1544,2,3,8,17,0,0,0,4,0,0,0,248,259.0,246.1,208.0,70.9,0,0.00,0.00,0.00,0.00,Tom Davies
2017/18,173807,55,51,66,1892,2,2,6,24,0,0,0,7,0,0,3,223,242.8,207.2,218.0,65.8,0,0.00,0.00,0.00,0.00,Tom Davies
2018/19,173807,55,50,26,975,0,0,2,19,0,0,0,3,0,0,0,127,122.6,96.2,103.0,32.1,0,0.00,0.00,0.00,0.00,Tom Davies
2019/20,173807,55,53,59,2020,1,1,5,34,0,0,0,8,0,0,3,233,270.4,122.6,262.0,65.5,0,0.00,0.00,0.00,0.00,Tom Davies
2020/21,173807,55,52,47,1417,0,1,5,23,0,0,0,3,0,0,1,209,205.6,112.0,30.0,34.7,0,0.00,0.00,0.00,0.00,Tom Davies
2021/22,173807,50,48,12,230,1,0,0,9,0,0,0,1,0,0,0,44,61.6,8.6,90.0,16.1,0,0.00,0.00,0.00,0.00,Tom Davies
2022/23,173807,50,49,19,524,0,0,1,9,0,0,0,3,0,0,0,55,50.4,46.2,98.0,19.3,4,1.30,0.25,1.55,12.04,Tom Davies
2016/17,177815,45,45,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1,0,0.00,0.00,0.00,0.00,Dominic Calvert-Lewin
2017/18,177815,50,49,88,1871,4,8,6,28,0,0,0,4,0,0,3,255,354.0,322.6,630.0,130.2,0,0.00,0.00,0.00,0.00,Dominic Calvert-Lewin
2018/19,177815,55,54,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5,0,0.00,0.00,0.00,0.00,Dominic Calvert-Lewin
2019/20,177815,60,61,126,2621,13,1,8,43,0,0,0,9,0,0,15,385,562.8,241.4,1272.0,206.3,0,0.00,0.00,0.00,0.00,Dominic Calvert-Lewin
2020/21,177815,70,75,165,2871,16,6,11,39,0,0,0,3,0,0,21,528,745.8,308.0,1439.0,249.0,0,0.00,0.00,0.00,0.00,Dominic Calvert-Lewin
2021/22,177815,80,77,64,1281,5,2,3,31,0,0,1,2,0,0,10,207,255.8,144.7,448.0,84.7,0,0.00,0.00,0.00,0.00,Dominic Calvert-Lewin
2022/23,177815,80,79,40,1166,2,1,4,22,0,0,0,3,0,0,2,89,138.4,122.4,409.0,66.4,15,5.90,0.72,6.62,23.13,Dominic Calvert-Lewin
2015/16,194164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mason Holgate
2016/17,194164,45,41,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83.0,52.3,0,0.00,0.00,0.00,0.00,Mason Holgate
2017/18,194164,45,40,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105.0,48.5,0,0.00,0.00,0.00,0.00,Mason Holgate
2018/19,194164,45,43,5,407,0,0,0,9,0,0,0,1,0,0,0,61,92.2,5.0,2.0,9.9,0,0.00,0.00,0.00,0.00,Mason Holgate
2019/20,194164,45,42,71,2052,0,4,5,34,0,0,0,5,0,0,6,412,465.4,63.9,152.0,68.3,0,0.00,0.00,0.00,0.00,Mason Holgate
2020/21,194164,50,48,80,2286,1,0,9,32,0,0,0,9,0,0,4,426,432.2,126.0,80.0,64.1,0,0.00,0.00,0.00,0.00,Mason Holgate
2021/22,194164,45,42,62,2133,2,2,5,42,1,0,0,7,1,0,2,312,431.2,42.1,120.0,59.3,0,0.00,0.00,0.00,0.00,Mason Holgate
2022/23,194164,45,42,16,506,0,0,2,9,0,0,0,1,1,0,2,81,90.4,71.9,55.0,21.5,5,1.00,0.17,1.17,9.49,Mason Holgate
2019/20,198826,45,44,38,2644,0,0,3,62,1,0,0,3,1,0,0,447,602.8,57.0,119.0,78.3,0,0.00,0.00,0.00,0.00,Ben Godfrey
2020/21,198826,50,51,100,2683,0,2,11,35,1,0,0,4,0,0,7,537,610.4,84.3,152.0,84.8,0,0.00,0.00,0.00,0.00,Ben Godfrey
2021/22,198826,50,47,45,2029,0,0,4,39,0,0,0,6,0,0,1,318,416.0,164.6,222.0,80.5,0,0.00,0.00,0.00,0.00,Ben Godfrey
2022/23,198826,45,43,18,801,0,1,1,18,0,0,0,2,0,0,0,101,146.8,42.3,46.0,23.6,10,1.24,0.08,1.32,18.17,Ben Godfrey
2021/22,224967,50,49,42,1054,1,1,3,17,0,0,0,0,0,0,3,177,187.4,138.8,66.0,39.4,0,0.00,0.00,0.00,0.00,Vitalii Mykolenko
2022/23,224967,45,41,75,2653,0,1,7,46,0,0,0,4,0,0,4,449,504.8,307.0,120.0,93.4,30,0.54,0.91,1.45,53.67,Vitalii Mykolenko
2019/20,480455,40,40,11,299,0,0,1,6,0,0,0,0,0,0,2,69,66.0,2.2,0.0,6.9,0,0.00,0.00,0.00,0.00,Jarrad Branthwaite
2020/21,480455,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jarrad Branthwaite
2021/22,480455,40,40,7,387,1,0,0,17,0,0,0,0,1,0,1,49,90.2,2.8,44.0,13.8,0,0.00,0.00,0.00,0.00,Jarrad Branthwaite
2022/23,480455,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jarrad Branthwaite
2021/22,243571,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathan Patterson
2022/23,243571,40,39,31,1274,0,0,2,22,0,0,0,3,0,0,0,173,231.4,111.9,108.0,45.3,14,0.48,0.71,1.19,25.40,Nathan Patterson
2020/21,495542,40,40,2,80,0,0,0,1,0,0,0,1,0,0,0,9,15.0,5.7,1.0,2.2,0,0.00,0.00,0.00,0.00,Niels Nkounkou
2021/22,495542,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Niels Nkounkou
2022/23,495542,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Niels Nkounkou
2016/17,17761,40,40,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5,0,0.00,0.00,0.00,0.00,James Tarkowski
2017/18,17761,45,46,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822.0,98.4,253.0,117.8,0,0.00,0.00,0.00,0.00,James Tarkowski
2018/19,17761,50,47,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5,0,0.00,0.00,0.00,0.00,James Tarkowski
2019/20,17761,50,55,143,3420,2,3,15,50,0,0,0,10,0,0,14,690,919.8,167.1,410.0,149.9,0,0.00,0.00,0.00,0.00,James Tarkowski
2020/21,17761,55,53,109,3240,1,0,11,50,0,0,0,6,0,0,9,534,773.4,148.0,350.0,127.7,0,0.00,0.00,0.00,0.00,James Tarkowski
2021/22,17761,50,49,83,3106,1,2,7,51,1,0,0,11,0,0,5,486,892.6,118.1,315.0,132.8,0,0.00,0.00,0.00,0.00,James Tarkowski
2022/23,17761,45,41,106,3420,1,1,9,57,0,0,0,6,0,0,13,632,1040.4,185.6,441.0,167.0,38,2.97,1.89,4.86,67.45,James Tarkowski
2010/11,94147,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Conor Coady
2012/13,94147,40,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Conor Coady
2013/14,94147,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Conor Coady
2014/15,94147,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Conor Coady
2018/19,94147,45,45,94,3420,0,0,9,46,3,0,0,5,0,0,6,585,593.2,26.2,0.0,61.8,0,0.00,0.00,0.00,0.00,Conor Coady
2019/20,94147,50,51,118,3420,0,0,13,40,0,0,0,5,0,0,7,648,556.4,68.8,0.0,62.4,0,0.00,0.00,0.00,0.00,Conor Coady
2020/21,94147,50,49,106,3303,1,0,10,51,0,0,0,5,0,0,7,606,692.2,40.1,85.0,82.0,0,0.00,0.00,0.00,0.00,Conor Coady
2021/22,94147,45,47,138,3361,4,0,11,43,0,0,0,4,0,0,10,688,781.0,45.4,202.0,103.2,0,0.00,0.00,0.00,0.00,Conor Coady
2022/23,94147,50,47,77,2094,1,1,7,28,0,0,0,2,0,0,5,397,405.6,59.7,88.0,55.3,23,0.84,0.49,1.33,36.88,Conor Coady
2018/19,216054,45,43,24,703,0,0,1,9,0,0,0,1,0,0,0,118,117.0,113.7,69.0,30.0,0,0.00,0.00,0.00,0.00,Rúben Nascimento Vinagre
2019/20,216054,45,41,32,644,0,0,3,6,0,0,0,1,0,0,1,134,130.4,96.2,56.0,28.1,0,0.00,0.00,0.00,0.00,Rúben Nascimento Vinagre
2020/21,216054,45,41,1,172,0,0,0,7,0,0,0,0,0,0,0,24,31.2,25.3,0.0,5.7,0,0.00,0.00,0.00,0.00,Rúben Nascimento Vinagre
2022/23,216054,45,43,2,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,0,0.00,0.00,0.00,0.31,Rúben Nascimento Vinagre
2017/18,433154,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dwight McNeil
2018/19,433154,45,44,75,1590,3,4,5,25,0,0,0,2,0,0,6,305,405.2,442.8,279.0,112.5,0,0.00,0.00,0.00,0.00,Dwight McNeil
2019/20,433154,60,60,123,3339,2,7,16,48,0,0,0,5,0,0,6,529,644.2,931.4,430.0,200.6,0,0.00,0.00,0.00,0.00,Dwight McNeil
2020/21,433154,60,57,113,3068,2,5,11,50,0,0,0,1,0,0,8,493,591.8,790.3,277.0,166.3,0,0.00,0.00,0.00,0.00,Dwight McNeil
2021/22,433154,60,55,84,3104,0,1,9,49,0,0,0,1,0,0,1,440,565.2,754.3,505.0,182.9,0,0.00,0.00,0.00,0.00,Dwight McNeil
2022/23,433154,55,52,126,2490,7,5,5,46,0,0,0,5,0,0,14,505,718.8,771.4,464.0,195.8,28,3.51,5.45,8.96,51.30,Dwight McNeil
2022/23,510328,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Stanley Mills
2022/23,461453,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lewis Warrington
2018/19,232928,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Garner
2019/20,232928,45,43,1,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5,0,0.00,0.00,0.00,0.00,James Garner
2020/21,232928,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Garner
2022/23,232928,45,45,25,796,0,1,2,13,0,0,0,3,0,0,0,109,109.2,116.2,64.0,29.2,7,0.70,0.50,1.20,15.66,James Garner
2022/23,449871,50,47,77,2486,1,3,9,37,0,0,0,9,0,0,2,300,358.2,316.6,287.0,96.0,29,2.95,1.66,4.61,47.89,Amadou Onana
2020/21,474907,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Reece Welch
2021/22,474907,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Reece Welch
2022/23,474907,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Reece Welch
2015/16,80801,50,46,74,3071,0,2,6,65,0,0,0,10,0,0,3,603,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Idrissa Gueye
2016/17,80801,50,50,80,2681,1,2,9,31,0,0,0,11,0,0,9,540,555.8,434.1,237.0,122.9,0,0.00,0.00,0.00,0.00,Idrissa Gueye
2017/18,80801,50,48,87,2749,2,2,9,45,0,0,0,6,1,0,7,552,577.0,303.6,166.0,104.6,0,0.00,0.00,0.00,0.00,Idrissa Gueye
2018/19,80801,50,47,78,2821,0,2,13,31,0,0,0,6,0,0,0,472,629.2,311.3,168.0,111.1,0,0.00,0.00,0.00,0.00,Idrissa Gueye
2019/20,80801,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Idrissa Gueye
2022/23,80801,50,47,66,2577,0,1,8,45,0,0,0,7,0,0,1,357,426.8,195.3,85.0,70.6,32,0.71,0.83,1.54,49.99,Idrissa Gueye
2013/14,11974,40,39,2,90,0,0,0,3,0,0,0,0,0,4,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Eldin Jakupovic
2014/15,11974,40,40,11,228,0,0,1,2,0,0,0,0,0,8,0,39,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Eldin Jakupovic
2016/17,11974,40,41,86,1980,0,0,5,36,0,2,0,0,0,73,7,431,554.2,0.3,4.0,55.8,0,0.00,0.00,0.00,0.00,Eldin Jakupovic
2017/18,11974,45,42,4,180,0,0,0,6,0,0,0,0,0,8,0,36,67.8,0.0,0.0,6.8,0,0.00,0.00,0.00,0.00,Eldin Jakupovic
2018/19,11974,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Eldin Jakupovic
2019/20,11974,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Eldin Jakupovic
2021/22,11974,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Eldin Jakupovic
2022/23,11974,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Eldin Jakupovic
2020/21,232829,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kyle John
2022/23,232829,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kyle John
2022/23,461416,45,45,2,23,0,0,0,1,0,0,0,0,0,0,0,7,5.0,11.6,21.0,3.8,0,0.09,0.00,0.09,0.44,Thomas Cannon
2020/21,491559,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Isaac Price
2021/22,491559,45,45,1,13,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.1,8.0,0.6,0,0.00,0.00,0.00,0.00,Isaac Price
2022/23,491559,45,45,0,32,0,0,0,0,0,0,0,1,0,0,0,3,9.6,15.6,0.0,2.5,0,0.00,0.02,0.02,0.33,Isaac Price
2019/20,218997,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ellis Simms
2020/21,218997,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ellis Simms
2021/22,218997,45,45,2,61,0,0,1,0,0,0,0,0,0,0,0,6,6.4,0.4,0.0,0.7,0,0.00,0.00,0.00,0.00,Ellis Simms
2022/23,218997,45,45,17,219,1,0,0,4,0,0,0,0,0,0,0,59,40.8,39.6,54.0,13.0,2,0.86,0.15,1.01,6.40,Ellis Simms
2022/23,536238,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ishé Samuels-Smith
2019/20,11948,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andy Lonergan
2020/21,11948,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andy Lonergan
2021/22,11948,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andy Lonergan
2022/23,11948,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andy Lonergan
2022/23,486623,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sean McAllister
2015/16,58822,50,47,86,1965,0,2,9,19,0,0,0,3,0,0,7,506,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Cédric Alves Soares
2016/17,58822,50,49,102,2515,0,3,11,36,0,0,0,7,0,0,11,584,591.0,648.9,155.0,139.6,0,0.00,0.00,0.00,0.00,Cédric Alves Soares
2017/18,58822,50,47,85,2794,0,3,7,44,0,0,0,3,0,0,2,481,507.0,455.6,159.0,112.3,0,0.00,0.00,0.00,0.00,Cédric Alves Soares
2018/19,58822,45,42,52,1493,1,2,4,31,0,0,0,4,0,0,7,273,309.0,226.5,103.0,63.9,0,0.00,0.00,0.00,0.00,Cédric Alves Soares
2019/20,58822,50,48,61,1553,1,1,4,20,0,0,0,1,0,0,3,286,349.0,218.9,118.0,68.7,0,0.00,0.00,0.00,0.00,Cédric Alves Soares
2020/21,58822,50,46,28,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2,0,0.00,0.00,0.00,0.00,Cédric Alves Soares
2021/22,58822,45,42,48,1481,1,1,3,27,0,0,0,3,0,0,3,292,318.4,327.1,111.0,75.8,0,0.00,0.00,0.00,0.00,Cédric Alves Soares
2022/23,58822,45,42,10,223,0,0,0,3,0,0,0,0,0,0,0,56,56.4,51.4,10.0,11.9,2,0.06,0.19,0.25,2.83,Cédric Alves Soares
2018/19,80201,50,49,106,2835,0,0,6,42,0,0,0,0,0,105,5,568,807.2,0.0,0.0,80.5,0,0.00,0.00,0.00,0.00,Bernd Leno
2019/20,80201,50,48,114,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0.0,0.0,84.1,0,0.00,0.00,0.00,0.00,Bernd Leno
2020/21,80201,50,50,131,3131,0,0,11,37,1,1,0,0,1,86,11,625,702.2,0.0,2.0,70.3,0,0.00,0.00,0.00,0.00,Bernd Leno
2021/22,80201,50,45,10,360,0,0,1,9,0,0,0,0,0,10,0,69,85.0,0.0,0.0,8.5,0,0.00,0.00,0.00,0.00,Bernd Leno
2022/23,80201,45,46,142,3240,0,0,8,51,0,1,0,3,0,144,17,766,1154.8,10.0,0.0,116.6,36,0.00,0.00,0.00,62.75,Bernd Leno
