season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2018/19,60706.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrián San Miguel del Castillo
2019/20,60706.0,45.0,40.0,27.0,873.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,136.0,131.4,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,Adrián San Miguel del Castillo
2020/21,60706.0,45.0,42.0,11.0,270.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,60.0,59.6,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,Adrián San Miguel del Castillo
2021/22,60706.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrián San Miguel del Castillo
2022/23,60706.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrián San Miguel del Castillo
2018/19,116643.0,60.0,55.0,65.0,2011.0,1.0,2.0,11.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,305.0,406.2,283.4,173.0,86.4,0.0,0.0,0.0,0.0,0.0,Fabio Henrique Tavares
2019/20,116643.0,55.0,54.0,77.0,2073.0,2.0,3.0,6.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,403.0,431.6,322.4,85.0,84.0,0.0,0.0,0.0,0.0,0.0,Fabio Henrique Tavares
2020/21,116643.0,55.0,54.0,71.0,2566.0,0.0,2.0,11.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,421.0,460.4,106.8,75.0,64.6,0.0,0.0,0.0,0.0,0.0,Fabio Henrique Tavares
2021/22,116643.0,55.0,54.0,97.0,2311.0,5.0,1.0,15.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,438.0,501.8,282.2,310.0,109.4,0.0,0.0,0.0,0.0,0.0,Fabio Henrique Tavares
2022/23,116643.0,55.0,52.0,70.0,2666.0,0.0,2.0,11.0,34.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,394.0,400.2,316.4,109.0,82.5,31.0,0.7,1.87,2.57,39.21,Fabio Henrique Tavares
2008/09,56979.0,45.0,45.0,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2009/10,56979.0,45.0,45.0,82.0,2187.0,1.0,5.0,0.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2010/11,56979.0,55.0,54.0,133.0,3211.0,3.0,5.0,13.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2011/12,56979.0,65.0,56.0,95.0,2658.0,2.0,2.0,10.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2012/13,56979.0,60.0,48.0,95.0,1535.0,5.0,4.0,8.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2013/14,56979.0,60.0,62.0,124.0,3128.0,4.0,7.0,11.0,42.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2014/15,56979.0,60.0,66.0,162.0,3256.0,6.0,10.0,13.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2015/16,56979.0,70.0,65.0,57.0,1290.0,2.0,3.0,5.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2016/17,56979.0,65.0,62.0,73.0,2116.0,1.0,4.0,7.0,28.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,467.0,507.4,554.3,93.0,115.5,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2017/18,56979.0,55.0,53.0,75.0,2169.0,1.0,1.0,14.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,382.0,417.0,448.8,110.0,97.8,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2018/19,56979.0,55.0,53.0,76.0,1976.0,1.0,3.0,12.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,397.0,358.8,311.7,182.0,85.4,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2019/20,56979.0,55.0,52.0,116.0,2234.0,4.0,5.0,16.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,530.0,582.6,425.9,275.0,128.5,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2020/21,56979.0,55.0,54.0,56.0,1704.0,1.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,345.0,358.0,262.3,108.0,72.9,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2021/22,56979.0,50.0,49.0,110.0,2592.0,2.0,5.0,15.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,507.0,487.4,659.5,247.0,139.2,0.0,0.0,0.0,0.0,0.0,Jordan Henderson
2022/23,56979.0,55.0,53.0,69.0,2060.0,0.0,3.0,8.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,401.0,315.2,525.8,185.0,103.0,23.0,1.35,3.59,4.93,31.96,Jordan Henderson
2016/17,60914.0,55.0,54.0,97.0,2457.0,1.0,0.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,557.0,588.6,143.3,348.0,108.0,0.0,0.0,0.0,0.0,0.0,Joel Matip
2017/18,60914.0,55.0,54.0,81.0,1995.0,1.0,0.0,9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,470.0,544.8,96.1,140.0,78.1,0.0,0.0,0.0,0.0,0.0,Joel Matip
2018/19,60914.0,50.0,49.0,83.0,1535.0,1.0,0.0,9.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,402.0,414.6,57.9,85.0,55.9,0.0,0.0,0.0,0.0,0.0,Joel Matip
2019/20,60914.0,55.0,52.0,39.0,703.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,167.0,198.2,23.0,39.0,26.2,0.0,0.0,0.0,0.0,0.0,Joel Matip
2020/21,60914.0,55.0,54.0,42.0,690.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,194.0,179.0,42.4,84.0,30.6,0.0,0.0,0.0,0.0,0.0,Joel Matip
2021/22,60914.0,50.0,53.0,170.0,2790.0,3.0,3.0,17.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,763.0,711.4,195.3,509.0,141.7,0.0,0.0,0.0,0.0,0.0,Joel Matip
2022/23,60914.0,60.0,59.0,36.0,1091.0,1.0,0.0,3.0,20.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,216.0,232.8,61.9,102.0,39.6,12.0,0.87,0.93,1.8,16.46,Joel Matip
2020/21,61558.0,60.0,55.0,55.0,1851.0,1.0,0.0,8.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,331.0,378.8,460.3,178.0,101.9,0.0,0.0,0.0,0.0,0.0,Thiago Alcántara do Nascimento
2021/22,61558.0,55.0,53.0,69.0,1527.0,1.0,4.0,11.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,338.0,420.0,426.2,283.0,113.3,0.0,0.0,0.0,0.0,0.0,Thiago Alcántara do Nascimento
2022/23,61558.0,55.0,51.0,30.0,1252.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,194.0,244.4,265.8,86.0,59.8,14.0,0.46,1.18,1.64,21.41,Thiago Alcántara do Nascimento
2022/23,462491.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke Chambers
2021/22,443629.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcelo de Araújo Pitaluga Filho
2021/22,430992.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Owen Beck
2021/22,496185.0,45.0,45.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.0,0.6,9.0,1.4,0.0,0.0,0.0,0.0,0.0,Kaide Gordon
2021/22,437742.0,50.0,48.0,32.0,1129.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,173.0,192.4,263.4,108.0,56.3,0.0,0.0,0.0,0.0,0.0,Albert Sambi Lokonga
2022/23,437742.0,45.0,43.0,23.0,728.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,129.0,98.4,57.2,20.0,17.6,8.0,0.17,0.18,0.35,8.12,Albert Sambi Lokonga
2019/20,184704.0,45.0,44.0,43.0,1826.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,273.0,292.2,162.9,24.0,47.9,0.0,0.0,0.0,0.0,0.0,Marvelous Nakamba
2020/21,184704.0,45.0,43.0,27.0,747.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,115.0,110.8,32.5,10.0,15.4,0.0,0.0,0.0,0.0,0.0,Marvelous Nakamba
2021/22,184704.0,45.0,44.0,22.0,899.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,124.0,139.2,42.2,0.0,18.3,0.0,0.0,0.0,0.0,0.0,Marvelous Nakamba
2022/23,184704.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marvelous Nakamba
2014/15,156658.0,40.0,40.0,19.0,415.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reece Burke
2015/16,156658.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reece Burke
2016/17,156658.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reece Burke
2017/18,156658.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reece Burke
2019/20,49083.0,55.0,50.0,13.0,360.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,46.2,77.4,25.0,14.9,0.0,0.0,0.0,0.0,0.0,Luke Freeman
2020/21,49083.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke Freeman
2014/15,113534.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Macey
2015/16,113534.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Macey
2016/17,113534.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Macey
2017/18,113534.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Macey
2019/20,113534.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Macey
2020/21,113534.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Macey
2016/17,243532.0,45.0,45.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,14.6,4.0,2.3,0.0,0.0,0.0,0.0,0.0,Dion Pereira
2012/13,108411.0,40.0,38.0,2.0,119.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan Potts
2013/14,108411.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan Potts
2014/15,108411.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan Potts
2010/11,77818.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Shea
2013/14,91046.0,45.0,42.0,16.0,410.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cauley Woodrow
2020/21,244856.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teden Mengi
2018/19,232351.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Giles
2019/20,232351.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Giles
2021/22,232351.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Giles
2018/19,222677.0,45.0,45.0,2.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2,2.1,39.0,4.7,0.0,0.0,0.0,0.0,0.0,Tahith Chong
2019/20,222677.0,45.0,42.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.4,1.1,6.0,0.7,0.0,0.0,0.0,0.0,0.0,Tahith Chong
2020/21,222677.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tahith Chong
2006/07,20480.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Krul
2008/09,20480.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Krul
2010/11,20480.0,40.0,39.0,51.0,1856.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Krul
2011/12,20480.0,45.0,50.0,156.0,3420.0,0.0,1.0,15.0,51.0,0.0,2.0,0.0,4.0,0.0,114.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Krul
2012/13,20480.0,55.0,51.0,75.0,2126.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Krul
2013/14,20480.0,50.0,49.0,123.0,3240.0,0.0,0.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,101.0,8.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Krul
2014/15,20480.0,45.0,44.0,99.0,2700.0,0.0,1.0,8.0,47.0,0.0,0.0,0.0,1.0,0.0,83.0,5.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Krul
2015/16,20480.0,45.0,42.0,23.0,720.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Krul
2017/18,20480.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Krul
2019/20,20480.0,45.0,46.0,109.0,3240.0,0.0,0.0,5.0,68.0,1.0,2.0,0.0,4.0,0.0,131.0,10.0,668.0,1063.0,0.0,0.0,106.3,0.0,0.0,0.0,0.0,0.0,Tim Krul
2021/22,20480.0,45.0,45.0,90.0,2610.0,0.0,0.0,5.0,62.0,1.0,0.0,0.0,1.0,0.0,106.0,11.0,527.0,799.8,13.4,0.0,81.4,0.0,0.0,0.0,0.0,0.0,Tim Krul
2009/10,60252.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andros Townsend
2011/12,60252.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andros Townsend
2012/13,60252.0,45.0,44.0,49.0,1051.0,2.0,2.0,1.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andros Townsend
2013/14,60252.0,55.0,50.0,53.0,1234.0,1.0,1.0,8.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andros Townsend
2014/15,60252.0,65.0,62.0,44.0,749.0,2.0,3.0,2.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andros Townsend
2015/16,60252.0,60.0,58.0,64.0,1154.0,4.0,2.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andros Townsend
2016/17,60252.0,65.0,57.0,116.0,2520.0,3.0,7.0,7.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,492.0,552.4,852.4,511.0,191.3,0.0,0.0,0.0,0.0,0.0,Andros Townsend
2017/18,60252.0,60.0,56.0,121.0,3120.0,2.0,9.0,9.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,552.0,626.0,1012.1,587.0,222.8,0.0,0.0,0.0,0.0,0.0,Andros Townsend
2018/19,60252.0,60.0,56.0,135.0,3007.0,6.0,5.0,11.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,520.0,743.0,928.5,622.0,229.6,0.0,0.0,0.0,0.0,0.0,Andros Townsend
2019/20,60252.0,60.0,56.0,48.0,1284.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,246.4,247.1,122.0,61.6,0.0,0.0,0.0,0.0,0.0,Andros Townsend
2020/21,60252.0,60.0,55.0,94.0,2250.0,1.0,5.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,378.0,511.4,694.6,311.0,152.1,0.0,0.0,0.0,0.0,0.0,Andros Townsend
2021/22,60252.0,55.0,52.0,66.0,1452.0,3.0,2.0,3.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,252.0,351.6,468.9,221.0,103.9,0.0,0.0,0.0,0.0,0.0,Andros Townsend
2022/23,60252.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andros Townsend
2017/18,146941.0,55.0,51.0,35.0,806.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,204.0,165.8,52.8,34.0,25.4,0.0,0.0,0.0,0.0,0.0,Aymeric Laporte
2018/19,146941.0,55.0,63.0,177.0,3056.0,3.0,3.0,18.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,768.0,790.0,239.3,278.0,131.2,0.0,0.0,0.0,0.0,0.0,Aymeric Laporte
2019/20,146941.0,65.0,63.0,63.0,1096.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,298.0,246.8,62.2,79.0,38.7,0.0,0.0,0.0,0.0,0.0,Aymeric Laporte
2020/21,146941.0,60.0,60.0,58.0,1343.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,286.0,233.4,78.0,85.0,39.6,0.0,0.0,0.0,0.0,0.0,Aymeric Laporte
2021/22,146941.0,55.0,60.0,160.0,2830.0,4.0,2.0,18.0,24.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,714.0,660.0,201.0,348.0,120.7,0.0,0.0,0.0,0.0,0.0,Aymeric Laporte
2022/23,146941.0,60.0,56.0,40.0,992.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,210.0,183.0,111.2,73.0,36.6,11.0,0.49,0.44,0.93,11.77,Aymeric Laporte
2014/15,103025.0,50.0,49.0,102.0,2079.0,4.0,5.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riyad Mahrez
2015/16,103025.0,55.0,72.0,240.0,3036.0,17.0,11.0,18.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riyad Mahrez
2016/17,103025.0,95.0,89.0,120.0,2826.0,6.0,4.0,9.0,48.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,437.0,573.0,802.1,898.0,227.8,0.0,0.0,0.0,0.0,0.0,Riyad Mahrez
2017/18,103025.0,85.0,87.0,195.0,2948.0,12.0,13.0,9.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,682.0,966.0,924.0,932.0,282.6,0.0,0.0,0.0,0.0,0.0,Riyad Mahrez
2018/19,103025.0,90.0,82.0,102.0,1331.0,7.0,4.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,349.0,459.4,450.8,731.0,164.1,0.0,0.0,0.0,0.0,0.0,Riyad Mahrez
2019/20,103025.0,85.0,86.0,175.0,1934.0,11.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,668.0,814.2,885.8,1094.0,279.5,0.0,0.0,0.0,0.0,0.0,Riyad Mahrez
2020/21,103025.0,85.0,81.0,145.0,1945.0,9.0,8.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,505.0,606.0,693.6,893.0,219.1,0.0,0.0,0.0,0.0,0.0,Riyad Mahrez
2021/22,103025.0,90.0,86.0,135.0,1485.0,11.0,7.0,7.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,477.0,616.8,631.6,842.0,208.7,0.0,0.0,0.0,0.0,0.0,Riyad Mahrez
2022/23,103025.0,80.0,75.0,126.0,1913.0,5.0,12.0,6.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,470.0,540.0,803.1,524.0,186.5,22.0,5.4,5.22,10.62,18.28,Riyad Mahrez
2022/23,482769.0,45.0,44.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.6,4.0,0.8,0.0,0.0,0.01,0.01,0.19,Máximo Perrone
2022/23,437468.0,45.0,44.0,21.0,340.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,76.2,80.5,30.0,18.7,2.0,0.37,1.05,1.42,5.9,Sergio Gómez
2020/21,164484.0,45.0,44.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Zack Steffen
2021/22,164484.0,45.0,44.0,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,29.0,23.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,Zack Steffen
2022/23,164484.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Steffen
2020/21,152590.0,55.0,53.0,25.0,689.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,149.0,168.6,200.7,33.0,40.1,0.0,0.0,0.0,0.0,0.0,Alex Telles
