chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year,region
100.0,100.0,204968,0,0,0,0,0,3,2.0,0.0,1,Ryan,0.0,387,False,,2023-03-18T00:30:09.069942Z,50,204968.jpg,2.0,Yates,0.0,False,,a,16,17,53,7118,0,10218,0,0.0,10.6,Yates,1833,0,3,5,36,0,0,0,5,0,0,0,177,215.0,103.3,233.0,54.5,21.0,1.99,0.43,2.42,29.34,300,126,289,160,163,97,270,122,,,,,,,0.1,0.0,0.02,0.12,1.44,1.77,203.0,113.0,580.0,224.0,329.0,130.0,571.0,227.0,1.03,0.25,Ryan Yates,22,
,,208912,0,0,-3,3,0,2,2.2,0.0,2,Joe,0.0,388,False,,,42,208912.jpg,2.0,Worrall,0.1,False,,a,16,17,61,34110,0,35554,0,0.0,14.5,Worrall,2215,1,0,5,44,0,0,0,6,0,0,2,366,502.2,66.6,111.0,67.5,21.0,0.85,0.55,1.4,44.46,117,39,345,117,268,75,228,69,,,,,,,0.03,0.0,0.02,0.05,1.81,1.79,604.0,164.0,171.0,102.0,310.0,112.0,409.0,154.0,0.85,0.2,Joe Worrall,22,
0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,1234,0,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,208,574,206,536,196,592,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665.0,190.0,73.0,36.0,600.0,208.0,693.0,249.0,0.0,0.0,Jonathan Panzo,22,
0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1557,0,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764,331,763,331,758,329,765,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,205.0,114.0,582.0,225.0,766.0,332.0,732.0,302.0,0.0,0.0,Xande Nascimento da Costa Silva,22,
,,217331,0,0,-4,4,0,4,0.2,0.0,1,Sam,0.0,391,False,,,46,217331.jpg,1.3,Surridge,0.7,False,,a,16,17,26,143942,0,240063,0,0.0,5.7,Surridge,306,1,0,0,5,0,0,0,2,0,0,3,61,61.4,16.2,92.0,15.9,1.0,1.71,0.02,1.73,8.6,432,52,433,60,287,54,424,55,,,,,,,0.5,0.0,0.01,0.51,2.53,1.47,334.0,63.0,448.0,29.0,452.0,58.0,226.0,39.0,0.29,0.0,Sam Surridge,22,
0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3310,0,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,255,683,255,664,253,689,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376.0,77.0,345.0,194.0,695.0,255.0,677.0,244.0,0.0,0.0,Richie Laryea,22,
0.0,0.0,242885,0,0,-3,3,0,2,0.0,0.0,0,Loïc,0.0,393,False,Season-long loan to Guingamp,2023-01-25T09:47:43.580068Z,42,242885.jpg,0.0,Mbe Soh,0.0,False,,u,16,17,0,1320,0,4524,0,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,244,632,243,600,237,647,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611.0,170.0,178.0,108.0,655.0,245.0,587.0,217.0,0.0,0.0,Loïc Mbe Soh,22,
100.0,100.0,242898,0,0,-5,5,3,4,3.0,0.0,2,Brennan,0.0,394,False,,2023-04-29T20:30:07.501147Z,55,242898.jpg,3.2,Johnson,1.6,False,,a,16,17,122,648132,0,687964,0,0.0,22.2,Johnson,2930,8,5,7,54,0,0,2,6,0,0,15,384,480.6,374.4,733.0,158.1,33.0,8.39,2.0,10.39,53.79,127,12,96,8,30,14,62,13,,,,,1.0,,0.26,0.0,0.06,0.32,1.65,1.66,113.0,39.0,674.0,54.0,138.0,19.0,154.0,28.0,1.01,0.22,Brennan Johnson,22,
0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2697,0,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.23,757,327,506,248,749,325,758,327,,,,,,,0.0,0.0,0.0,0.0,2.96,0.0,249.0,146.0,553.0,211.0,526.0,246.0,678.0,270.0,0.0,0.0,Alex Mighten,22,
0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,9658,0,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,279,690,284,671,273,695,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389.0,221.0,358.0,81.0,701.0,288.0,617.0,248.0,0.0,0.0,Braian Ojeda Rodríguez,22,
100.0,100.0,210156,0,0,-4,4,2,4,7.8,0.0,8,Taiwo,0.0,397,False,,2023-04-28T09:30:07.776325Z,56,210156.jpg,3.7,Awoniyi,1.2,False,,a,16,17,100,282041,0,262540,0,0.0,17.9,Awoniyi,1395,10,1,5,29,0,0,0,2,0,0,16,320,416.2,140.1,405.0,95.6,17.0,6.86,0.29,7.15,26.43,162,16,237,36,90,30,144,24,,,,,,,0.44,0.0,0.02,0.46,1.71,1.87,96.0,35.0,685.0,60.0,84.0,13.0,172.0,31.0,1.1,0.32,Taiwo Awoniyi,22,
100.0,0.0,172649,0,0,1,-1,2,1,0.0,0.0,0,Dean,0.0,398,False,,2023-01-14T18:30:07.754696Z,46,172649.jpg,4.6,Henderson,5.2,False,,a,16,17,82,1418707,0,1665163,0,0.0,17.8,Henderson,1620,0,0,6,31,0,2,0,2,0,54,12,367,474.4,0.0,0.0,47.5,18.0,0.0,0.01,0.01,26.97,130,19,743,79,734,74,296,19,,,,,,,0.0,3.0,0.0,0.0,1.5,1.72,330.0,14.0,444.0,73.0,19.0,4.0,74.0,14.0,1.0,0.33,Dean Henderson,22,
100.0,0.0,437753,0,0,-3,3,0,2,0.0,0.0,0,Giulian,0.0,399,False,,2022-11-03T15:00:08.168306Z,42,437753.jpg,1.0,Biancone,0.0,False,,a,16,17,2,1877,0,7574,0,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.55,501,176,633,244,601,238,521,179,,,,,,,0.0,0.0,0.0,0.0,3.3,6.0,616.0,172.0,183.0,110.0,479.0,169.0,572.0,209.0,0.0,0.0,Giulian Biancone,22,
100.0,100.0,90585,0,0,-4,4,1,2,0.5,0.0,2,Willy,0.0,474,False,,2023-02-11T19:00:09.479941Z,41,90585.jpg,3.4,Boly,0.1,False,,a,16,17,37,26442,0,44807,0,0.0,9.0,Boly,684,0,1,3,10,0,0,0,2,0,0,7,147,155.0,11.8,41.0,21.0,9.0,0.05,0.27,0.32,10.37,341,137,446,159,381,136,404,148,,,,,,,0.01,0.0,0.04,0.05,1.36,1.32,633.0,177.0,140.0,82.0,111.0,27.0,414.0,156.0,1.18,0.39,Willy Boly,22,
100.0,100.0,222531,0,0,0,0,1,3,5.8,0.0,4,Morgan,0.0,493,False,,2023-01-30T18:00:08.003157Z,55,222531.jpg,3.9,Gibbs-White,1.3,False,,a,16,17,145,346117,0,237680,0,0.0,26.4,Gibbs-White,3151,5,12,8,61,0,0,0,6,0,0,11,479,611.4,980.2,628.0,221.8,36.0,6.77,6.06,12.83,57.88,77,35,11,9,42,27,24,16,1.0,,1.0,,2.0,,0.19,0.0,0.17,0.36,1.65,1.74,112.0,61.0,673.0,284.0,66.0,30.0,171.0,57.0,1.03,0.23,Morgan Gibbs-White,22,
100.0,100.0,199170,0,0,-2,2,0,2,2.0,0.0,2,Moussa,0.0,507,False,,2023-04-27T00:00:09.150184Z,43,199170.jpg,1.8,Niakhaté,0.0,False,,a,16,17,25,4725,0,15329,0,0.0,5.8,Niakhaté,1163,0,0,2,22,0,0,0,1,0,0,0,141,183.4,15.6,61.0,26.0,14.0,0.66,0.15,0.81,23.87,321,126,434,154,335,113,388,140,,,,,,,0.05,0.0,0.01,0.06,1.85,1.7,562.0,139.0,220.0,129.0,351.0,125.0,523.0,195.0,1.08,0.15,Moussa Niakhaté,22,
100.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,a,16,17,0,1283,0,1755,0,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,250,652,250,628,247,661,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503.0,110.0,277.0,163.0,668.0,250.0,698.0,251.0,0.0,0.0,Omar Richards,22,
100.0,100.0,20066,0,0,-1,1,0,1,0.2,0.0,3,Wayne,0.0,518,False,,2023-03-29T09:30:10.227595Z,39,20066.jpg,2.0,Hennessey,1.4,False,,a,16,17,8,120320,0,200237,0,0.0,2.1,Hennessey,271,0,0,0,5,0,0,0,0,0,10,0,46,77.4,0.0,0.0,7.8,3.0,0.0,0.0,0.0,5.43,408,32,531,22,491,12,463,32,,,,,,,0.0,3.32,0.0,0.0,1.8,1.66,726.0,62.0,20.0,10.0,305.0,34.0,168.0,26.0,1.0,0.0,Wayne Hennessey,22,
100.0,100.0,114241,0,0,-2,2,0,2,0.5,0.0,1,Harry,0.0,523,False,,2022-10-19T07:30:07.522470Z,43,114241.jpg,1.6,Toffolo,0.1,False,,a,16,17,30,17222,0,24499,0,0.0,7.0,Toffolo,933,0,0,2,17,0,0,0,2,0,0,1,134,153.0,93.6,67.0,31.2,9.0,0.28,0.93,1.21,19.73,344,139,308,95,328,109,361,127,,,,,,,0.03,0.0,0.09,0.12,1.9,1.64,547.0,132.0,205.0,122.0,390.0,139.0,469.0,173.0,0.87,0.19,Harry Toffolo,22,
0.0,0.0,243345,0,0,-3,3,0,3,0.0,0.0,0,Lewis,0.0,524,False,Season-long loan to DC United,2023-03-23T09:31:53.290290Z,47,243345.jpg,1.7,O'Brien,0.0,False,,u,16,17,22,5700,0,9536,0,0.0,4.7,O'Brien,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,6.0,0.34,0.19,0.53,14.13,378,158,364,189,366,179,403,180,,,,,,,0.05,0.0,0.03,0.08,2.2,2.18,321.0,194.0,483.0,161.0,378.0,159.0,567.0,226.0,0.93,0.16,Lewis O'Brien,22,
100.0,75.0,109322,0,0,-6,6,0,3,0.0,0.0,0,Jesse,0.0,527,False,,2023-05-21T23:30:10.308884Z,54,109322.jpg,1.9,Lingard,1.1,False,,a,16,17,33,191784,0,619385,0,0.0,6.1,Lingard,918,0,1,5,17,0,0,0,1,0,0,0,93,50.6,151.9,127.0,32.9,12.0,1.04,0.47,1.51,15.53,445,195,224,137,242,133,356,158,,,,,,,0.1,0.0,0.05,0.15,1.52,1.67,123.0,66.0,656.0,275.0,345.0,143.0,180.0,60.0,1.18,0.49,Jesse Lingard,22,
100.0,100.0,179519,0,0,-1,1,0,3,3.2,0.0,2,Orel,0.0,536,False,,2022-11-09T22:30:09.935162Z,49,179519.jpg,1.9,Mangala,0.0,False,,a,16,17,50,3277,0,6129,0,0.0,10.2,Mangala,1543,1,1,5,24,0,0,0,3,0,0,0,190,199.4,62.0,75.0,33.6,20.0,0.57,0.7,1.27,29.46,313,129,354,184,316,159,353,156,,,,,,,0.03,0.0,0.04,0.07,1.72,1.4,238.0,137.0,542.0,202.0,340.0,138.0,605.0,241.0,1.17,0.29,Orel Mangala,22,
,,475492,0,0,-3,3,0,3,0.0,0.0,0,Oliver,0.0,553,False,,,42,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,4714,0,6767,0,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,251,635,256,603,239,649,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623.0,329.0,190.0,19.0,657.0,261.0,562.0,224.0,0.0,0.0,Oliver Hammond,22,
,,89076,0,0,-1,1,0,3,0.0,0.0,0,Remo,0.0,582,False,,,49,89076.jpg,1.9,Freuler,0.0,False,,a,16,17,54,5406,0,5336,0,0.0,11.0,Freuler,2157,0,0,6,47,0,0,0,4,0,0,0,267,272.2,174.7,54.0,50.3,24.0,0.42,0.79,1.21,41.93,258,109,204,126,350,172,284,127,,,,,,,0.02,0.0,0.03,0.05,1.75,1.96,227.0,128.0,531.0,193.0,339.0,137.0,614.0,247.0,1.0,0.25,Remo Freuler,22,
100.0,100.0,55037,0,0,-1,1,0,3,1.0,0.0,1,Cheikhou,0.0,583,False,,2023-04-08T22:30:08.721056Z,44,55037.jpg,1.7,Kouyaté,0.1,False,,a,16,17,35,47911,0,44225,0,0.0,8.0,Kouyaté,871,1,0,2,23,0,0,0,3,0,0,2,144,162.4,83.1,81.0,32.6,10.0,0.36,0.33,0.69,17.06,337,137,321,171,304,154,357,159,,,,,,,0.04,0.0,0.03,0.07,1.76,2.38,474.0,277.0,248.0,42.0,374.0,158.0,443.0,161.0,1.03,0.21,Cheikhou Kouyaté,22,
100.0,100.0,230251,0,0,-4,4,0,4,0.0,0.0,1,Emmanuel,0.0,585,False,,2023-05-11T14:30:07.950940Z,56,230251.jpg,2.1,Dennis,0.1,False,,a,16,17,39,58549,0,57095,0,0.0,7.0,Dennis,709,2,2,1,17,0,0,0,3,0,0,3,113,169.6,97.6,293.0,55.7,6.0,1.73,0.4,2.13,13.59,334,38,300,45,127,39,266,42,,,4.0,,,,0.22,0.0,0.05,0.27,1.73,2.16,98.0,36.0,687.0,61.0,302.0,41.0,441.0,64.0,0.76,0.13,Emmanuel Dennis,22,
100.0,100.0,233420,0,0,-2,2,0,2,2.5,0.0,1,Renan Augusto,0.0,602,False,,2023-05-09T07:30:08.971836Z,43,233420.jpg,2.0,Lodi dos Santos,0.2,False,,a,16,17,56,71144,0,57900,0,0.0,13.0,Renan Lodi,2211,0,2,5,48,0,0,0,7,0,0,3,363,319.2,208.9,97.0,62.6,26.0,0.94,1.3,2.24,41.3,215,83,177,41,283,84,241,74,,,,,,,0.04,0.0,0.05,0.09,1.68,1.95,574.0,148.0,232.0,138.0,312.0,114.0,367.0,139.0,1.06,0.2,Renan Augusto Lodi dos Santos,22,
0.0,0.0,500267,0,0,0,0,0,2,0.0,0.0,0,Loïc,0.0,621,False,Loan ended early,2023-01-04T10:45:26.915455Z,45,500267.jpg,0.0,Badé,0.0,False,,u,16,17,0,1949,0,2410,0,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,258,719,258,708,258,725,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437.0,87.0,406.0,204.0,730.0,258.0,625.0,228.0,0.0,0.0,Loïc Badé,22,
100.0,100.0,80226,0,0,-2,2,1,2,2.2,0.0,2,Serge,0.0,628,False,,2023-05-09T07:30:09.004860Z,43,80226.jpg,2.9,Aurier,0.3,False,,a,16,17,70,232293,0,208094,0,0.0,16.3,Aurier,1943,1,0,6,31,0,0,0,2,0,0,8,336,437.6,168.9,117.0,72.5,22.0,0.74,0.92,1.66,33.13,146,51,212,51,254,69,215,62,,,,,,,0.03,0.0,0.04,0.07,1.53,1.44,540.0,126.0,198.0,116.0,164.0,53.0,313.0,114.0,1.02,0.28,Serge Aurier,22,
0.0,0.0,524069,0,0,0,0,0,4,0.0,0.0,0,Dale,0.0,666,False,Season-long loan to Burton Albion,2023-01-23T12:40:55.215793Z,45,524069.jpg,0.0,Taylor,0.0,False,,u,16,17,0,3777,0,3558,0,0.0,0.0,Dale Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,84,729,84,719,85,735,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452.0,85.0,421.0,24.0,739.0,85.0,671.0,91.0,0.0,0.0,Dale Taylor,22,
0.0,0.0,184193,0,0,0,0,0,1,0.0,0.0,0,Jordan,0.0,675,False,Season-long loan to Huddersfield Town,2023-02-03T09:32:37.580445Z,40,184193.jpg,0.0,Smith,0.0,False,,u,16,17,0,871,0,788,0,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,64,571,47,533,38,589,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662.0,43.0,70.0,36.0,597.0,64.0,725.0,79.0,0.0,0.0,Jordan Smith,22,
100.0,25.0,185253,0,0,-4,4,0,3,0.0,0.0,0,Gustavo Henrique,0.0,681,False,,2023-04-08T22:30:08.824815Z,46,185253.jpg,0.8,Furtado Scarpa,0.0,False,,a,16,17,5,2140,0,1937,0,0.0,1.1,Scarpa,177,0,0,0,1,0,0,0,1,0,0,0,16,15.0,17.3,25.0,5.7,2.0,0.23,0.04,0.27,2.87,480,213,429,215,409,198,474,214,,,,,,,0.12,0.0,0.02,0.14,1.46,0.51,331.0,199.0,445.0,138.0,544.0,255.0,710.0,291.0,1.02,0.0,Gustavo Henrique Furtado Scarpa,22,
100.0,75.0,513046,0,0,0,0,0,3,4.7,0.0,0,Danilo,0.0,703,False,,2023-05-21T23:30:10.461194Z,45,513046.jpg,3.7,dos Santos de Oliveira,0.2,False,,a,16,17,48,29094,0,10461,0,0.0,10.7,Danilo,976,3,2,1,18,0,0,0,1,0,0,5,178,253.8,108.1,113.0,47.1,12.0,1.58,0.56,2.14,20.32,270,113,285,158,263,138,297,136,,,,,,,0.15,0.0,0.05,0.2,1.87,1.66,442.0,253.0,411.0,113.0,80.0,35.0,375.0,131.0,1.11,0.09,Danilo dos Santos de Oliveira,22,
100.0,0.0,28411,0,0,0,0,0,1,0.0,0.0,0,Keylor,0.0,729,False,,2023-05-21T23:30:10.516145Z,45,28411.jpg,2.5,Navas,0.8,False,,a,16,17,43,184433,0,104730,0,0.0,9.6,Navas,1530,0,0,2,32,0,0,0,2,0,51,5,273,387.6,0.0,0.0,38.7,17.0,0.0,0.01,0.01,33.0,180,21,667,76,647,69,334,22,,,,,,,0.0,3.0,0.0,0.0,1.94,1.88,341.0,15.0,310.0,68.0,227.0,30.0,207.0,32.0,1.0,0.12,Keylor Navas,22,
100.0,75.0,116404,0,0,0,0,0,2,2.1,0.0,0,Felipe Augusto,0.0,730,False,,2023-05-26T15:30:11.613940Z,45,116404.jpg,1.6,de Almeida Monteiro,0.1,False,,a,16,17,25,12143,0,7877,0,0.0,5.6,Felipe,1417,0,1,1,32,0,0,0,4,0,0,3,233,379.0,79.5,130.0,59.0,15.0,1.2,1.15,2.35,31.83,188,73,326,107,238,57,255,81,,,,,,,0.08,0.0,0.07,0.15,2.02,2.03,357.0,69.0,326.0,186.0,393.0,141.0,507.0,186.0,0.95,0.06,Felipe Augusto de Almeida Monteiro,22,
100.0,100.0,45124,0,0,0,0,0,3,0.0,0.0,1,André,0.0,734,False,,2023-03-28T00:00:10.091468Z,50,45124.jpg,0.8,Ayew,0.0,False,,a,16,17,11,1766,0,1263,0,0.0,2.2,A.Ayew,306,0,0,0,10,0,0,1,1,0,0,0,27,34.0,17.4,53.0,10.5,1.0,1.06,0.03,1.09,7.41,463,204,428,214,354,174,451,204,,,,,,,0.31,0.0,0.01,0.32,2.18,2.94,184.0,105.0,561.0,216.0,545.0,256.0,680.0,271.0,0.29,0.0,André Ayew,22,
,,450197,0,0,0,0,0,1,0.0,0.0,0,George,0.0,749,False,,,40,450197.jpg,0.0,Shelvey,0.0,False,,a,16,17,0,649,0,355,0,0.0,0.0,G.Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,75,593,58,558,49,611,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689.0,54.0,97.0,47.0,620.0,75.0,709.0,76.0,0.0,0.0,George Shelvey,22,
100.0,100.0,154043,0,0,-2,2,0,3,0.2,-1.0,0,Ainsley,0.0,21,False,,2023-04-15T23:00:07.790408Z,48,154043.jpg,1.7,Maitland-Niles,0.0,False,,a,17,20,38,5607,0,9556,0,0.0,7.9,Maitland-Niles,1400,0,1,3,31,0,0,0,3,0,0,0,202,280.2,159.2,23.0,46.0,13.0,0.02,0.76,0.78,22.2,251,106,218,132,414,202,302,138,,,,,,,0.0,0.0,0.05,0.05,1.43,1.99,271.0,162.0,502.0,175.0,379.0,160.0,548.0,214.0,0.84,0.19,Ainsley Maitland-Niles,22,
100.0,100.0,514356,0,0,0,0,0,3,1.2,-1.0,2,Roméo,0.0,321,False,,2023-04-08T22:30:08.327974Z,45,514356.jpg,2.0,Lavia,0.2,False,,a,17,20,57,90372,0,105012,0,0.0,12.7,Lavia,2219,1,1,4,50,0,0,0,9,0,0,0,317,347.6,247.5,46.0,64.5,26.0,0.42,0.62,1.04,41.72,207,85,149,101,373,181,235,113,,,,,,,0.02,0.0,0.03,0.05,1.69,2.03,444.0,255.0,413.0,115.0,322.0,124.0,370.0,129.0,1.05,0.16,Roméo Lavia,22,
100.0,100.0,20467,0,0,-2,2,1,3,0.2,-1.0,5,Theo,0.0,400,False,,2022-12-21T00:30:08.500375Z,48,20467.jpg,2.5,Walcott,0.0,False,,a,17,20,49,9263,0,9360,0,0.0,10.2,Walcott,1123,2,2,2,30,1,0,0,1,0,0,1,140,189.8,202.8,209.0,60.0,13.0,2.39,1.52,3.91,24.71,320,133,182,114,182,109,251,116,,,,,,,0.19,0.0,0.12,0.31,1.98,2.4,256.0,151.0,487.0,164.0,229.0,86.0,536.0,206.0,1.04,0.16,Theo Walcott,22,
100.0,100.0,58376,0,0,-2,2,0,1,0.2,-1.0,1,Alex,0.0,401,False,,2022-12-29T15:00:07.562088Z,43,58376.jpg,1.3,McCarthy,0.1,False,,a,17,20,8,8379,0,24543,0,0.0,1.9,McCarthy,540,0,0,0,17,0,0,0,0,0,14,0,83,106.2,0.0,0.0,10.6,6.0,0.0,0.0,0.0,15.16,380,30,636,68,604,59,449,30,,,,,,,0.0,2.33,0.0,0.0,2.53,2.83,539.0,26.0,197.0,57.0,447.0,39.0,399.0,48.0,1.0,0.0,Alex McCarthy,22,
0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9786,0,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,1.0,0.0,0.2,0.2,1.45,503,225,464,223,474,233,509,229,,,,,,,0.0,0.0,0.24,0.24,1.76,4.86,263.0,156.0,494.0,169.0,326.0,127.0,594.0,234.0,1.22,0.0,Oriol Romeu Vidal,22,
0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6553,0,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,767,333,766,333,764,333,768,333,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,135.0,70.0,628.0,256.0,531.0,249.0,602.0,239.0,0.0,0.0,Nathan Redmond,22,
100.0,100.0,91047,0,0,-3,3,0,3,2.5,-1.0,1,Stuart,0.0,405,False,,2023-01-09T15:00:07.482611Z,47,91047.jpg,1.8,Armstrong,0.1,False,,a,17,20,57,16707,0,23362,0,0.0,12.1,S.Armstrong,1391,2,2,1,34,0,0,0,6,0,0,2,221,236.4,297.1,267.0,80.3,14.0,2.31,2.73,5.04,28.64,283,120,125,90,142,84,184,99,,,,,,,0.15,0.0,0.18,0.33,1.85,2.2,301.0,181.0,463.0,148.0,359.0,149.0,481.0,178.0,0.91,0.06,Stuart Armstrong,22,
,,96787,0,0,-4,4,0,3,1.0,-1.0,2,Mohamed,0.0,406,False,,,51,96787.jpg,1.9,Elyounoussi,0.1,False,,a,17,20,62,8945,0,14654,0,0.0,12.2,Elyounoussi,2162,1,1,2,45,0,0,0,4,0,0,0,218,289.8,303.1,424.0,101.5,27.0,3.52,1.53,5.05,37.02,240,101,122,88,84,54,130,82,,,,,,,0.15,0.0,0.06,0.21,1.54,1.87,170.0,96.0,600.0,237.0,342.0,140.0,501.0,193.0,1.12,0.08,Mohamed Elyounoussi,22,
100.0,100.0,101178,0,0,-4,4,3,3,4.2,-1.0,7,James,0.0,407,False,,2023-04-27T23:30:08.867910Z,61,101178.jpg,3.7,Ward-Prowse,4.9,False,,a,17,20,142,1374045,0,1786445,0,0.0,23.3,Ward-Prowse,3371,9,4,4,72,1,0,2,6,0,0,18,747,942.6,1165.6,343.0,245.2,38.0,5.86,5.3,11.16,60.71,12,5,6,4,111,70,17,12,,,,,,,0.16,0.0,0.14,0.3,1.62,1.92,63.0,32.0,712.0,304.0,86.0,37.0,78.0,25.0,1.01,0.11,James Ward-Prowse,22,
