chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
0.0,0.0,181284,0,0,-2,2,0,3,0.0,0.0,0,Gonçalo Manuel,0.0,579,False,Season-long loan to Benfica,2023-01-20T13:07:47.305003Z,58,181284.jpg,2.2,Ganchinho Guedes,0.2,False,,u,20,39,29,113557,0,114827,11,0.0,5.0,Guedes,703,1,1,2,12,0,0,0,1,0,0,1,85,89.4,139.6,223.0,45.1,8.0,1.20,0.45,1.65,11.99,394,166,231,139,165,99,296,133,,,,,,,0.15,0.0,0.06,0.21,1.53,1.54,78.0,41.0,766.0,333.0,283.0,110.0,375.0,132.0,1.02,0.26,Gonçalo Manuel Ganchinho Guedes,22
100.0,100.0,465351,0,0,-2,2,0,3,1.5,2.0,0,Matheus Luiz,2.0,589,False,,2023-04-08T22:30:08.740100Z,48,465351.jpg,2.5,Nunes,0.2,False,,a,20,39,79,70583,50,61711,129,0.4,16.5,Matheus,2422,1,1,11,35,0,0,0,2,1,0,5,335,370.2,405.0,310.0,108.6,29.0,2.37,1.23,3.60,39.92,190,78,81,65,117,75,111,73,6.0,,,,,,0.09,0.0,0.05,0.14,1.48,1.3,292.0,175.0,171.0,76.0,232.0,86.0,394.0,141.0,1.08,0.41,Matheus Luiz Nunes,22
0.0,0.0,429414,0,0,-2,2,0,4,0.0,0.0,0,Sasa,0.0,608,False,Knee injury - Expected back 01 Jun,2022-09-03T18:00:06.993294Z,53,429414.jpg,1.0,Kalajdzic,0.0,False,,i,20,39,1,9671,45,9335,20,0.0,0.2,Kalajdžić,45,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,9.0,0.7,1.0,0.27,0.00,0.27,0.62,766,88,765,88,441,66,517,68,,,,,,,0.54,0.0,0.0,0.54,1.24,0.0,152.0,49.0,755.0,84.0,526.0,68.0,665.0,90.0,2.0,0.0,Sasa Kalajdzic,22
100.0,100.0,18507,0,0,-2,2,0,4,0.5,1.0,1,Diego,1.0,625,False,,2023-04-17T12:00:09.492046Z,53,18507.jpg,1.4,Da Silva Costa,0.3,False,,a,20,39,33,175661,167,161362,198,0.2,6.2,Diego Costa,1235,1,0,6,17,0,0,0,5,1,0,3,40,96.8,144.3,504.0,73.3,16.0,3.22,0.60,3.82,21.15,384,47,226,34,61,23,204,33,,,,,,,0.23,0.0,0.04,0.27,1.54,1.24,131.0,46.0,285.0,36.0,431.0,55.0,342.0,55.0,1.17,0.44,Diego Da Silva Costa,22
100.0,100.0,476502,0,0,-2,2,0,3,-0.3,0.2,1,Boubacar,0.2,629,False,,2023-01-05T00:30:08.045230Z,43,476502.jpg,1.4,Traoré,0.1,False,,a,20,39,13,18775,81,15717,42,0.0,3.0,Traoré,382,0,1,0,8,0,0,0,2,0,0,0,41,49.6,16.6,7.0,7.4,4.0,0.07,0.06,0.13,6.91,439,192,426,212,447,215,458,209,,,,,,,0.02,0.0,0.01,0.03,1.63,1.88,578.0,308.0,379.0,175.0,423.0,182.0,499.0,191.0,0.94,0.0,Boubacar Traoré,22
,,531363,0,0,0,0,0,4,-0.5,0.0,0,Nathan,0.0,657,False,,,45,531363.jpg,0.0,Fraser,0.1,False,,a,20,39,0,21993,185,16253,97,0.0,0.0,Fraser,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,730,85,726,85,715,86,732,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453.0,86.0,680.0,75.0,735.0,86.0,447.0,65.0,0.0,0.0,Nathan Fraser,22
,,449133,0,0,-1,1,0,3,-0.5,0.0,0,Harvey,0.0,658,False,,,44,449133.jpg,0.0,Griffiths,0.0,False,,a,20,39,0,2823,63,1991,20,0.0,0.0,Griffiths,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,656,257,653,262,634,254,661,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523.0,290.0,592.0,219.0,666.0,265.0,644.0,258.0,0.0,0.0,Harvey Griffiths,22
,,492776,0,0,0,0,0,2,-0.5,0.0,0,Dexter,0.0,664,False,,,40,492776.jpg,1.0,Lembikisa,0.0,False,,a,20,39,1,3320,43,2707,23,0.0,0.2,Lembikisa,22,0,0,0,1,0,0,0,0,0,0,0,3,1.4,0.8,0.0,0.2,0.0,0.00,0.00,0.00,0.43,521,182,487,180,569,218,527,183,,,,,,,0.0,0.0,0.0,0.0,1.76,4.09,702.0,215.0,496.0,186.0,468.0,164.0,589.0,219.0,0.0,0.0,Dexter Lembikisa,22
100.0,100.0,430871,0,0,-2,2,0,4,0.9,1.4,1,Matheus,1.4,682,False,,2023-02-24T23:30:08.241906Z,53,430871.jpg,2.3,Santos Carneiro Da Cunha,0.1,False,,a,20,39,39,78379,142,64712,275,0.3,7.4,Cunha,961,2,0,5,12,0,0,0,1,0,0,6,122,143.0,95.1,217.0,45.1,12.0,1.72,0.17,1.89,16.76,351,40,298,45,169,46,295,44,,,,,,,0.16,0.0,0.02,0.18,1.57,1.12,153.0,50.0,246.0,32.0,266.0,35.0,404.0,61.0,1.12,0.47,Matheus Santos Carneiro Da Cunha,22
100.0,100.0,151086,0,0,0,0,0,3,1.7,2.2,1,Mario,2.2,698,False,,2023-04-22T17:30:09.387832Z,45,151086.jpg,1.8,Lemina,0.0,False,,a,20,39,33,4210,59,2185,49,0.5,7.3,Lemina,1207,0,1,5,23,0,0,0,2,1,0,0,182,200.4,65.0,36.0,30.1,16.0,0.25,0.46,0.71,25.49,304,125,345,177,385,188,365,165,,,,,,,0.02,0.0,0.03,0.05,1.9,1.71,359.0,206.0,149.0,67.0,353.0,145.0,621.0,249.0,1.19,0.37,Mario Lemina,22
100.0,100.0,88484,0,0,-6,6,0,3,0.1,0.6,3,Pablo,0.6,704,False,,2023-03-12T20:00:09.390580Z,49,88484.jpg,2.1,Sarabia,0.1,False,,a,20,39,27,49964,31,45775,42,0.1,5.5,Sarabia,764,1,0,3,9,0,0,0,3,0,0,3,57,92.0,184.7,157.0,43.0,9.0,2.99,0.89,3.88,13.37,388,162,185,116,209,122,307,138,2.0,,4.0,,,,0.35,0.0,0.1,0.45,1.58,1.06,225.0,126.0,333.0,157.0,295.0,114.0,514.0,198.0,1.06,0.35,Pablo Sarabia,22
,,79602,0,0,0,0,0,1,0.7,1.2,3,Daniel,1.2,717,False,,,40,79602.jpg,3.0,Bentley,0.0,False,,a,20,39,6,5258,351,2260,59,0.3,1.5,Bentley,180,0,0,0,3,0,0,0,0,0,11,0,45,70.2,0.0,0.0,7.0,2.0,0.00,0.00,0.00,4.66,412,32,556,41,521,32,461,32,,,,,,,0.0,5.5,0.0,0.0,2.33,1.5,649.0,37.0,256.0,22.0,149.0,25.0,557.0,61.0,1.0,0.0,Daniel Bentley,22
,,448089,0,0,0,0,0,3,0.1,0.6,2,João Victor,0.6,721,False,,,45,448089.jpg,1.9,Gomes da Silva,0.0,False,,a,20,39,19,10859,22,9410,20,0.1,4.2,João Gomes,565,1,0,2,13,0,0,0,5,0,0,2,78,133.0,72.0,46.0,24.9,6.0,0.30,0.10,0.40,11.98,358,144,330,172,366,179,388,172,,,,,,,0.05,0.0,0.02,0.07,1.91,2.07,396.0,224.0,330.0,155.0,336.0,133.0,633.0,253.0,0.96,0.32,João Victor Gomes da Silva,22
0.0,0.0,69140,0,0,-4,4,0,2,0.0,0.0,0,Shkodran,1.4,1,False,Hamstring injury - Unknown return date,2020-07-18T22:30:20.553834Z,51,69140.jpg,2.9,Mustafi,0.4,False,,i,1,3,43,25007,0,47630,0,0.3,8.4,Mustafi,1205,0,2,4,17,0,0,0,2,0,0,2,242,277.2,45.5,155.0,47.9,,,,,,257,100,352,122,234,58,313,106,,,,,,,,,,,,,,,,,,,,,,,Shkodran Mustafi,19
100.0,100.0,98745,0,0,-3,3,0,2,2.3,2.1,0,Héctor,1.6,2,False,,2019-12-09T20:00:21.228098Z,52,98745.jpg,2.9,Bellerín,1.0,False,,a,1,3,44,206616,0,159819,0,0.3,8.5,Bellerín,1156,1,0,4,18,0,0,0,2,0,0,4,204,187.8,76.9,103.0,37.0,,,,,,322,124,301,95,275,81,339,122,,,,,,,,,,,,,,,,,,,,,,,Héctor Bellerín,19
100.0,100.0,111457,0,0,-3,3,0,2,3.3,3.1,1,Sead,2.6,3,False,,2020-02-23T18:30:13.672943Z,52,111457.jpg,2.1,Kolasinac,0.5,False,,a,1,3,55,65194,0,134275,0,0.5,10.6,Kolasinac,1694,0,2,4,26,0,0,0,4,0,0,1,331,269.6,182.5,81.0,53.0,,,,,,264,104,215,52,305,98,293,96,,,,,,,,,,,,,,,,,,,,,,,Sead Kolasinac,19
100.0,100.0,154043,0,0,-5,5,1,2,0.8,0.9,1,Ainsley,0.4,4,False,,2019-09-22T18:00:10.824841Z,45,154043.jpg,2.0,Maitland-Niles,2.2,False,,a,1,3,41,610816,0,653555,0,0.1,9.1,Maitland-Niles,1382,0,2,3,22,0,0,0,4,1,0,3,244,301.8,182.0,58.0,53.6,,,,,,241,94,216,53,337,119,287,94,,,,,,,,,,,,,,,,,,,,,,,Ainsley Maitland-Niles,19
100.0,100.0,39476,0,0,-2,2,1,2,0.5,0.5,0,Sokratis,0.0,5,False,,2020-06-18T18:00:15.974146Z,48,39476.jpg,3.0,Papastathopoulos,1.3,False,,a,1,3,57,182201,0,231413,0,0.0,11.9,Sokratis,1696,2,0,4,25,0,0,0,6,0,0,5,305,436.2,36.8,110.0,58.5,,,,,,166,62,365,130,266,76,275,88,,,,,,,,,,,,,,,,,,,,,,,Sokratis Papastathopoulos,19
0.0,0.0,38411,0,0,0,0,0,2,0.0,0.0,0,Nacho,0.0,6,False,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,50,38411.jpg,3.3,Monreal,0.2,False,,u,1,3,10,28283,0,89310,0,0.0,2.0,Monreal,270,0,0,1,4,0,0,0,0,0,0,1,54,47.2,40.8,12.0,10.0,,,,,,424,160,358,126,412,152,423,156,,,,,,,,,,,,,,,,,,,,,,,Nacho Monreal,19
0.0,0.0,51507,0,0,0,0,0,2,0.0,0.0,0,Laurent,0.0,7,False,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,50,51507.jpg,0.0,Koscielny,0.1,False,,u,1,3,0,782,0,12898,0,0.0,0.0,Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,647,221,643,221,639,220,649,221,,,,,,,,,,,,,,,,,,,,,,,Laurent Koscielny,19
0.0,0.0,233963,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,8,False,Joined Stuttgart on loan until the end of the 2020/21 season on 16/7. - Expected back 01 Jul,2020-01-13T14:30:21.309535Z,43,233963.jpg,0.0,Mavropanos,0.0,False,,n,1,3,0,1185,0,5056,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,585,217,572,217,552,211,587,217,,,,,,,,,,,,,,,,,,,,,,,Konstantinos Mavropanos,19
0.0,0.0,80254,0,0,0,0,0,2,0.0,0.0,0,Carl,0.0,9,False,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,45,80254.jpg,0.0,Jenkinson,0.0,False,,u,1,3,0,534,0,2720,0,0.0,0.0,Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,599,218,590,218,575,214,602,218,,,,,,,,,,,,,,,,,,,,,,,Carl Jenkinson,19
100.0,100.0,156074,0,0,-1,1,0,2,1.3,1.2,0,Rob,0.7,10,False,,2019-12-09T10:00:19.335279Z,44,156074.jpg,2.0,Holding,0.2,False,,a,1,3,16,28501,0,22667,0,0.2,3.6,Holding,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8,,,,,,355,138,441,164,396,145,407,150,,,,,,,,,,,,,,,,,,,,,,,Rob Holding,19
100.0,100.0,54694,0,0,-1,1,5,4,5.7,7.2,16,Pierre-Emerick,6.7,11,True,,2020-01-08T14:00:18.333339Z,109,54694.jpg,5.7,Aubameyang,22.4,False,,a,1,3,205,3870546,0,4120318,0,0.6,18.8,Aubameyang,3136,22,5,10,44,0,0,0,3,1,0,37,807,1006.0,479.6,1369.0,285.2,,,,,,9,3,61,5,9,7,11,5,,,,,,,,,,,,,,,,,,,,,,,Pierre-Emerick Aubameyang,19
100.0,100.0,59966,0,0,-3,3,2,4,5.5,5.4,4,Alexandre,4.9,12,False,,2019-09-01T18:30:14.246208Z,92,59966.jpg,3.9,Lacazette,2.4,False,,a,1,3,118,458912,0,551879,0,0.5,12.8,Lacazette,1867,10,7,5,25,0,0,0,8,0,0,16,387,536.4,337.7,861.0,173.8,,,,,,112,15,124,19,35,19,50,19,,,,,,,,,,,,,,,,,,,,,,,Alexandre Lacazette,19
100.0,100.0,205533,0,0,-2,2,0,4,1.0,1.1,1,Edward,0.6,13,False,,2020-07-07T22:00:20.841098Z,43,205533.jpg,1.9,Nketiah,1.6,False,,a,1,3,25,338091,0,333897,0,0.1,5.8,Nketiah,628,2,0,3,9,0,0,0,0,1,0,1,66,90.4,67.0,210.0,36.4,,,,,,389,48,319,49,191,52,340,51,,,,,,,,,,,,,,,,,,,,,,,Edward Nketiah,19
0.0,0.0,80201,0,0,-2,2,1,1,0.0,0.0,0,Bernd,0.0,14,False,Knee injury - Expected back 01 Aug,2020-06-20T16:00:17.901135Z,48,80201.jpg,3.8,Leno,4.2,False,,i,1,3,114,737120,0,865543,0,0.0,23.8,Leno,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0.0,0.0,84.1,,,,,,25,8,635,66,629,63,190,8,,,,,,,,,,,,,,,,,,,,,,,Bernd Leno,19
100.0,100.0,37605,0,0,-6,6,0,3,0.5,0.5,0,Mesut,0.0,15,False,,2020-06-28T19:30:23.392750Z,69,37605.jpg,2.9,Özil,1.1,False,,a,1,3,53,246324,0,307866,0,0.0,7.7,Özil,1439,1,3,5,20,0,0,0,1,0,0,1,256,223.6,582.9,190.0,99.8,,,,,,300,126,39,32,205,110,153,79,,,,,,,,,,,,,,,,,,,,,,,Mesut Özil,19
0.0,0.0,57249,0,0,-3,3,0,3,0.0,0.0,0,Henrikh,0.0,16,False,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-09-02T23:30:14.832021Z,67,57249.jpg,1.3,Mkhitaryan,0.7,False,,n,1,3,4,23270,0,117383,0,0.0,0.6,Mkhitaryan,110,0,0,1,0,0,0,0,1,0,0,0,3,5.4,33.9,46.0,8.6,,,,,,480,203,371,184,355,170,431,185,,,,,,,,,,,,,,,,,,,,,,,Henrikh Mkhitaryan,19
100.0,100.0,84450,0,0,-4,4,0,3,4.0,3.6,1,Granit,3.1,18,False,,2020-06-17T22:00:16.575871Z,51,84450.jpg,2.4,Xhaka,0.8,False,,a,1,3,73,82616,0,138134,0,0.6,14.3,Xhaka,2586,1,2,10,31,0,0,0,10,0,0,2,408,486.2,298.5,110.0,89.9,,,,,,140,53,140,86,267,136,177,90,,,,,,,,,,,,,,,,,,,,,,,Granit Xhaka,19
100.0,100.0,198849,0,0,-3,3,0,3,0.7,0.8,1,Lucas,0.3,19,False,,2020-06-19T01:30:19.551092Z,47,198849.jpg,1.6,Torreira,1.0,False,,a,1,3,46,100266,0,181492,0,0.1,9.8,Torreira,1501,1,1,3,23,0,0,0,7,0,0,0,247,281.8,207.1,207.0,69.7,,,,,,254,103,194,122,195,104,234,115,,,,,,,,,,,,,,,,,,,,,,,Lucas Torreira,19
0.0,0.0,153256,0,0,-3,3,6,3,0.0,0.0,0,Mohamed,0.0,20,False,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Aug,2019-08-31T11:30:14.714406Z,42,153256.jpg,0.0,Elneny,0.5,False,,n,1,3,0,131138,0,132596,0,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,567,219,551,220,525,209,569,222,,,,,,,,,,,,,,,,,,,,,,,Mohamed Elneny,19
,,242166,0,0,-4,4,0,3,0.5,0.5,0,Matteo,0.0,21,False,,,41,242166.jpg,2.0,Guendouzi,7.1,False,,a,1,3,48,1307827,0,1222099,0,0.0,11.7,Guendouzi,1744,0,2,3,31,0,0,0,6,0,0,2,272,333.6,235.1,146.0,71.6,,,,,,222,90,177,111,240,126,225,112,,,,,,,,,,,,,,,,,,,,,,,Matteo Guendouzi,19
100.0,100.0,41270,0,0,-3,3,2,2,3.3,3.1,1,David,2.6,106,False,,2020-06-28T16:30:14.772979Z,57,41270.jpg,2.8,Luiz Moreira Marinho,5.1,False,,a,1,3,94,352377,0,653363,0,0.5,16.5,David Luiz,2809,2,1,8,42,0,0,0,5,2,0,10,494,701.6,106.7,211.0,102.1,,,,,,53,18,271,78,190,37,148,39,,,,,,,,,,,,,,,,,,,,,,,David Luiz Moreira Marinho,19
,,98980,0,0,-1,1,0,1,4.3,3.9,1,Emiliano,3.4,427,False,,,44,98980.jpg,3.7,Martínez,3.8,False,,a,1,3,33,313870,0,59208,0,0.8,7.5,Martínez,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0.0,25.8,,,,,,272,23,575,56,557,51,372,23,,,,,,,,,,,,,,,,,,,,,,,Emiliano Martínez,19
0.0,0.0,101184,0,0,-2,2,0,2,0.0,0.0,0,Calum,0.0,467,False,Knee injury - Unknown return date,2019-12-29T14:30:27.183032Z,43,101184.jpg,3.0,Chambers,0.6,False,,i,1,3,42,140667,0,173873,0,0.0,9.8,Chambers,1102,1,1,3,15,0,0,0,5,0,0,5,197,272.0,113.5,203.0,58.7,,,,,,261,103,262,74,199,41,274,87,,,,,,,,,,,,,,,,,,,,,,,Calum Chambers,19
100.0,100.0,182539,0,0,-3,3,1,3,2.7,2.6,2,Daniel,2.1,469,False,,2019-11-06T17:30:16.584319Z,52,182539.jpg,2.4,Ceballos Fernández,3.0,False,,a,1,3,57,1033759,0,1167278,0,0.4,11.0,Ceballos,1687,0,2,7,21,0,0,0,1,0,0,3,310,346.4,439.9,130.0,91.7,,,,,,215,88,79,55,250,129,172,86,,,,,,,,,,,,,,,,,,,,,,,Daniel Ceballos Fernández,19
100.0,100.0,58822,0,0,-2,2,0,2,3.5,3.1,0,Cédric,2.6,486,False,,2020-06-19T23:30:18.204187Z,48,58822.jpg,2.9,Soares,0.4,False,,a,1,3,61,41000,0,41620,0,0.5,12.7,Cédric,1553,1,1,4,20,0,0,0,1,0,0,3,286,349.0,218.9,118.0,68.7,,,,,,214,81,186,42,265,75,237,70,,,,,,,,,,,,,,,,,,,,,,,Cédric Soares,19
100.0,100.0,195735,0,0,-6,6,2,3,1.3,1.5,2,Nicolas,1.0,488,False,,2019-12-11T12:30:12.556688Z,89,195735.jpg,3.4,Pépé,3.0,False,,a,1,3,106,689014,0,853519,0,0.1,11.9,Pépé,2004,5,6,5,30,0,0,0,4,0,0,9,353,500.2,639.4,624.0,176.5,,,,,,135,49,29,23,57,30,49,27,,,,,,,,,,,,,,,,,,,,,,,Nicolas Pépé,19
100.0,100.0,200641,0,0,-2,2,0,3,1.8,1.8,1,Reiss,1.3,489,False,,2020-01-18T17:00:23.535651Z,53,200641.jpg,1.8,Nelson,0.1,False,,a,1,3,30,15306,0,20711,0,0.2,5.7,Nelson,622,1,1,2,7,0,0,0,1,0,0,0,105,110.4,148.3,185.0,44.4,,,,,,373,155,241,141,210,114,320,144,,,,,,,,,,,,,,,,,,,,,,,Reiss Nelson,19
100.0,100.0,200089,0,0,-3,3,0,3,1.8,1.8,1,Joseph,1.3,490,False,,2019-09-07T11:30:17.190466Z,47,200089.jpg,1.4,Willock,0.2,False,,a,1,3,41,31416,0,36008,0,0.3,8.7,Willock,838,1,1,1,16,0,0,0,2,0,0,0,150,176.8,165.9,212.0,55.2,,,,,,329,139,224,134,188,102,282,136,,,,,,,,,,,,,,,,,,,,,,,Joseph Willock,19
0.0,0.0,444145,0,0,-3,3,0,4,0.0,0.0,0,Gabriel Teodoro,0.0,504,False,Knee injury - Expected back 31 Dec,2020-06-24T13:00:17.558412Z,42,444145.jpg,2.8,Martinelli Silva,1.8,False,,i,1,3,39,580876,0,557782,0,0.0,9.3,Martinelli,656,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226.0,42.5,,,,,,337,41,366,54,177,49,327,48,,,,,,,,,,,,,,,,,,,,,,,Gabriel Teodoro Martinelli Silva,19
100.0,100.0,192895,0,0,-2,2,1,2,3.2,4.4,11,Kieran,3.9,515,False,,2019-12-09T22:00:21.790216Z,53,192895.jpg,2.8,Tierney,1.1,False,,a,1,3,42,152178,0,129342,0,0.7,7.9,Tierney,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8,,,,,,312,120,258,71,317,107,333,118,,,,,,,,,,,,,,,,,,,,,,,Kieran Tierney,19
100.0,100.0,223340,0,0,2,-2,0,3,3.7,3.2,0,Bukayo,2.7,541,False,,2020-02-02T17:00:24.409161Z,47,223340.jpg,2.7,Saka,5.7,False,,a,1,3,71,947293,0,528048,0,0.6,15.1,Saka,1746,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8,,,,,,227,92,129,81,164,95,179,92,,,,,,,,,,,,,,,,,,,,,,,Bukayo Saka,19
0.0,0.0,209289,0,0,-2,2,0,3,0.0,0.0,0,Emile,0.0,576,False,Joined Huddersfield Town on loan until the end of the season on 10/1. - Expected back 01 Aug,2020-01-10T20:00:21.634861Z,43,209289.jpg,2.0,Smith Rowe,0.0,False,,n,1,3,4,5984,0,4456,0,0.0,0.9,Smith Rowe,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0.0,1.6,,,,,,467,195,435,197,546,217,482,202,,,,,,,,,,,,,,,,,,,,,,,Emile Smith Rowe,19
0.0,0.0,232233,0,0,-1,1,0,4,0.0,0.0,0,Tyreece,0.0,585,False,Joined Lincoln City on loan until the end of the season on 10/1. - Expected back 01 Aug,2020-01-16T10:30:19.626655Z,44,232233.jpg,0.0,John-Jules,0.0,False,,n,1,3,0,1056,0,875,0,0.0,0.0,John-Jules,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,595,78,585,79,569,77,598,78,,,,,,,,,,,,,,,,,,,,,,,Tyreece John-Jules,19
0.0,0.0,92371,0,0,-6,6,0,2,0.0,0.0,0,Pablo,0.0,617,False,Ankle injury - Expected back 25 Sep,2020-06-17T22:00:17.468334Z,44,92371.jpg,4.0,Marí,0.0,False,,i,1,3,8,13720,0,12437,0,0.0,1.8,Marí,113,0,0,1,0,0,0,0,0,0,0,1,31,27.8,1.7,0.0,3.0,,,,,,445,167,457,173,556,212,467,172,,,,,,,,,,,,,,,,,,,,,,,Pablo Marí,19
,,209037,0,0,0,0,0,2,0.5,0.5,0,Zech,0.0,636,False,,,40,209037.jpg,0.0,Medley,0.0,False,,a,1,3,0,2330,0,992,0,0.0,0.0,Medley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,534,198,516,199,485,190,536,198,,,,,,,,,,,,,,,,,,,,,,,Zech Medley,19
,,113534,0,0,0,0,0,1,0.5,0.5,0,Matt,0.0,646,False,,,40,113534.jpg,0.0,Macey,0.0,False,,a,1,3,0,2144,0,725,0,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,528,44,510,23,479,15,530,44,,,,,,,,,,,,,,,,,,,,,,,Matt Macey,19
,,232241,0,0,0,0,0,2,0.5,0.5,0,Matthew,0.0,647,False,,,40,232241.jpg,0.0,Smith,0.0,False,,a,1,3,0,1167,0,454,0,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,540,202,522,203,491,194,542,202,,,,,,,,,,,,,,,,,,,,,,,Matthew Smith,19
0.0,0.0,37339,0,0,-4,4,0,2,0.0,0.0,0,Ahmed,1.4,22,False,Hamstring injury - Unknown return date,2020-07-21T21:30:23.752198Z,41,37339.jpg,2.2,El Mohamady,1.0,False,,i,2,7,39,113346,0,177996,0,0.3,9.5,El Mohamady,1024,1,1,2,28,0,0,0,1,0,0,7,224,254.6,324.1,67.0,64.6,,,,,,273,109,127,29,324,110,253,78,,,,,,,,,,,,,,,,,,,,,,,Ahmed El Mohamady,19
0.0,0.0,43252,0,0,-3,3,0,2,0.0,0.0,0,James,0.0,23,False,Joined Stoke City on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T15:00:12.372885Z,42,43252.jpg,0.0,Chester,0.0,False,,n,2,7,0,2107,0,8480,0,0.0,0.0,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,561,210,545,211,518,204,563,210,,,,,,,,,,,,,,,,,,,,,,,James Chester,19
100.0,75.0,47390,0,0,-3,3,0,2,0.6,0.5,0,Neil,0.7,24,False,,2020-07-12T16:00:17.086537Z,42,47390.jpg,1.6,Taylor,0.2,False,,a,2,7,22,27109,0,32888,0,0.2,5.2,Taylor,1088,0,0,2,25,0,0,0,2,0,0,0,163,157.6,79.7,29.0,26.7,,,,,,341,132,297,93,374,135,368,133,,,,,,,,,,,,,,,,,,,,,,,Neil Taylor,19
100.0,100.0,123354,0,0,-1,1,1,2,0.7,0.7,1,Kortney,0.7,25,False,,2020-07-13T09:00:24.485275Z,44,123354.jpg,1.9,Hause,0.1,False,,a,2,7,34,8119,0,9070,0,0.2,7.7,Hause,1544,1,0,2,34,0,0,0,3,0,0,0,204,352.8,33.0,248.0,63.4,,,,,,209,78,372,132,163,25,255,80,,,,,,,,,,,,,,,,,,,,,,,Kortney Hause,19
0.0,0.0,54764,0,0,-1,1,0,4,0.0,0.0,0,Jonathan,0.0,26,False,Joined Al-Gharafa on a permanent deal on 20/1.,2020-01-08T20:30:20.825750Z,54,54764.jpg,0.8,Kodjia,0.1,False,,u,2,7,5,4387,0,28038,0,0.0,0.9,Kodjia,111,0,0,0,6,0,0,0,1,0,0,0,14,3.4,12.2,24.0,3.8,,,,,,489,70,421,63,386,65,457,64,,,,,,,,,,,,,,,,,,,,,,,Jonathan Kodjia,19
